lat,lon,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
-55.75,-68.25,22.894854921057856,20.679146333892163,22.894854921057856,22.15622821488472,22.894854921057856,22.15622821488472,22.894854921057856,22.894854921057856,22.15622821488472,22.894854921057856,22.15622821488472,22.894854921057856
-55.75,-67.75,0.14946100526847328,0.1349963401181844,0.14946100526847328,0.14463893584091014,0.14946100526847328,0.14463893584091014,0.14946100526847328,0.14946100526847328,0.14463893584091014,0.14946100526847328,0.14463893584091014,0.14946100526847328
-55.75,-67.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-55.25,-70.75,6.731942842189653,6.080449645229891,6.731942842189653,6.514767477031967,6.731942842189653,6.514767477031967,6.731942842189653,6.731942842189653,6.514767477031967,6.731942842189653,6.514767477031967,6.731942842189653
-55.25,-70.25,6.4022193734555515,5.782630992900025,6.402198599282201,6.195676063821523,6.402198599282201,6.195676063821523,6.402198599282201,6.402198599282201,6.195676063821523,6.402198599282201,6.195676063821523,6.402219283418361
-55.25,-69.75,13.802511475473352,12.466767047371093,13.80249709112826,13.357269069077972,13.802538019176666,13.357269069077972,13.802538019176666,13.802538019176666,13.357269069077972,13.802538019176666,13.357247763600753,13.802471816057846
-55.25,-69.25,224.75755672451214,203.00706094728412,224.75765664072742,217.50719389031474,224.7576468690022,217.50719389031474,224.7576468690022,224.7576468690022,217.50719389031474,224.7576468690022,217.50739797964434,224.75765144909246
-55.25,-68.75,287.223154394067,259.4274622111943,287.22339294907806,277.9577269829788,287.22321878647836,277.9577269829788,287.22321878647836,287.22321878647836,277.9577269829788,287.22321878647836,277.9579783745962,287.2233313302304
-55.25,-68.25,440.18104283638877,397.582775218862,440.1812935281923,425.98188204802364,440.18093344883437,425.98126323689394,440.18093344883437,440.18093344883437,425.98126323689394,440.18093344883437,425.98127822341803,440.18078951784355
-55.25,-67.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-55.25,-67.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-55.25,-66.75,0.8022719456483287,0.7246327251016993,0.8022719456483287,0.7763922054661094,0.8022719456483287,0.7763922054661094,0.8022719456483287,0.8022719456483287,0.7763922054661094,0.8022719456483287,0.7763922054661094,0.8022719456483287
-54.75,-71.75,9.043980779061258,8.168756832700666,9.043980779061258,8.752227859735655,9.043980779061258,8.752227859735655,9.043980779061258,9.043980779061258,8.752227859735655,9.043980779061258,8.752227859735655,9.043980779061258
-54.75,-71.25,9.164677127779555,8.277715798981376,9.16465121728146,8.868998355063496,9.164666939420044,8.868998355063496,9.164666939420044,9.164666939420044,8.868998355063496,9.164666939420044,8.86899045249507,9.164660414387754
-54.75,-70.75,14.361045888130036,12.97128009242499,14.361035859639742,13.897764392190311,14.361053848080758,13.897764392190311,14.361053848080758,14.361053848080758,13.897764392190311,14.361084681667421,13.897792453767238,14.361102266125954
-54.75,-70.25,24.30500878491125,21.95281773352326,24.304944396787278,23.52084200765148,24.304915826004276,23.52088628322724,24.304915826004276,24.304915826004276,23.52088628322724,24.304915826004276,23.520878291399754,24.304962457683132
-54.75,-69.75,21.17010854117632,19.12132403265224,21.170078071563523,20.487133051167575,21.170082973835406,20.487149351091887,21.170082973835406,21.170082973835406,20.487149351091887,21.170082973835406,20.487149351091887,21.170093163008175
-54.75,-69.25,72.27479060284008,65.28059558134396,72.27496881058823,69.94339442985915,72.27477542682527,69.94333105821579,72.27477542682527,72.27477542682527,69.94333105821579,72.27477542682527,69.94333105821579,72.2748902526248
-54.75,-68.75,110.323034735492,99.64696903765616,110.32320119838096,106.76417342496006,110.32401306780048,106.76417342496006,110.32401306780048,110.32401306780048,106.76417342496006,110.32401306780048,106.76429103881401,110.32330329730121
-54.75,-68.25,15728.39050414163,14206.274643417812,15728.391615453816,15221.00900563752,15728.390638412122,15221.00900563752,15728.390638412122,15728.390638412122,15221.00900563752,15728.389187283668,15221.02831893292,15728.389327932033
-54.75,-67.75,443.9809731352634,401.0147473000179,443.98030138725426,429.6580651400809,443.98087737645983,429.6574901818267,443.98087737645983,443.98087737645983,429.6574901818267,443.98087737645983,429.65896038836763,443.9807797024787
-54.75,-67.25,985.6914874972972,890.3025111178267,985.6923105442183,953.8939481453472,985.6913936536712,953.8939481453472,985.6913936536712,985.6913936536712,953.8939481453472,985.6911518659617,953.8944531958132,985.6927247010426
-54.75,-66.75,889.7516798526394,803.6476014443579,889.7526289056514,861.0498555146823,889.7532225685991,861.0495046883116,889.7532225685991,889.7532225685991,861.0495046883116,889.7532225685991,861.0503405649597,889.7534244947728
-54.75,-66.25,1428.9710884587112,1290.6822404442428,1428.9717147212868,1382.8742463511517,1428.9721264841428,1382.8724556808265,1428.9721264841428,1428.9721264841428,1382.8724556808265,1428.9721264841428,1382.8733418358897,1428.970481347893
-54.75,-65.75,330.00795541614207,298.0715312273387,330.0084148922215,319.36231161050364,330.00828689125046,319.36231161050364,330.00828689125046,330.00828689125046,319.36231161050364,330.00828689125046,319.36258367825667,330.0082454999583
-54.75,-65.25,300.9220406144077,271.80054162512715,300.9219901979168,291.21457135998753,300.9219901979168,291.21457135998753,300.9219901979168,300.9219901979168,291.21457135998753,300.9219901979168,291.2147685784412,300.9217597782881
-54.75,-64.75,4.664250031301776,4.212870996014431,4.664250031301776,4.513749094662387,4.664250031301776,4.513749094662387,4.664250031301776,4.664250031301776,4.513749094662387,4.664250031301776,4.513749094662387,4.664250031301776
-54.75,-64.25,40.81106222785684,36.861604592904314,40.81106222785684,39.494576349538704,40.81106222785684,39.494576349538704,40.81106222785684,40.81106222785684,39.494576349538704,40.81106222785684,39.494576349538704,40.81106222785684
-54.75,-36.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.75,-35.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.75,158.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.75,159.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-72.75,-2.6335848657654424,-2.3787595735353086,-2.633622751487305,-2.5486659145964126,-2.633622751487305,-2.5486684431206683,-2.633622751487305,-2.633622751487305,-2.5486684431206683,-2.633622751487305,-2.548650743450793,-2.6336266706999254
-54.25,-72.25,406.8004923166791,367.43225053960396,406.8010708430602,393.6779603900486,406.8010708430602,393.6777665908885,406.8010708430602,406.8010708430602,393.6777665908885,406.8010708430602,393.6777665908885,406.80095958798756
-54.25,-71.75,147.08492014075,132.85067270936702,147.08475561810678,142.33995671946627,147.08475561810678,142.3399268665671,147.08475561810678,147.08475561810678,142.3399268665671,147.08475561810678,142.34002637623053,147.085084663393
-54.25,-71.25,398.6468438943102,360.0681170658172,398.6477541630193,385.7878555549755,398.64724845818046,385.7878555549755,398.64724845818046,398.64724845818046,385.7878555549755,398.64793115971224,385.787464041553,398.6476530220516
-54.25,-70.75,386.32666504336066,348.94070324031145,386.327207158944,373.86506651044056,386.3272071589445,373.8650391860665,386.3272071589445,386.3272071589445,373.8650391860665,386.3272071589445,373.8650063968171,386.32711680634657
-54.25,-70.25,20.01614432257179,18.078961677129655,20.01614432257179,19.370316082639192,20.01614432257179,19.370316082639192,20.01614432257179,20.01614432257179,19.370316082639192,20.01614432257179,19.370316082639192,20.01614432257179
-54.25,-69.75,1163.9515591215077,1051.3103255999958,1163.9515591215077,1126.4039202858476,1163.9515591215077,1126.4039202858476,1163.9515591215077,1163.9515591215077,1126.4039202858476,1163.9515591215077,1126.4039202858476,1163.9515591215077
-54.25,-69.25,469.2891907612757,423.873269771595,469.2891907612757,454.1499318981532,469.2891907612757,454.1499318981532,469.2891907612757,469.2891907612757,454.1499318981532,469.2891907612757,454.1499318981532,469.2891907612757
-54.25,-68.75,14.903986931682084,13.459716748837309,14.903986931682084,14.421125088052577,14.903986931682084,14.421125088052577,14.903986931682084,14.903986931682084,14.421125088052577,14.903986931682084,14.421125088052577,14.903986931682084
