lat,lon,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
-55.75,-68.25,18.84020563813607,17.016882465446542,18.84020563813607,18.232374070121352,18.84020563813607,18.232374070121352,18.84020563813607,18.84020563813607,18.232374070121352,18.84020563813607,18.232374070121352,18.84020563813607
-55.75,-67.75,0.1382799806873587,0.12489735017395365,0.1382799806873587,0.1338185894720878,0.1382799806873587,0.1338185894720878,0.1382799806873587,0.1382799806873587,0.1338185894720878,0.1382799806873587,0.1338185894720878,0.1382799806873587
-55.75,-67.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-55.25,-70.75,6.234645331260879,5.631277699874772,6.234645331260879,6.033511821294439,6.234645331260879,6.033511821294439,6.234645331260879,6.234645331260879,6.033511821294439,6.234645331260879,6.033511821294439,6.234645331260879
-55.25,-70.25,5.792896751156292,5.237205693703146,5.797497279058717,5.613723545331609,5.800847663509387,5.613723545331609,5.800847663509387,5.800847663509387,5.613723545331609,5.800847663509387,5.613723545331609,5.781282918489552
-55.25,-69.75,11.81348136983155,11.302605477261977,12.461022819211905,12.782722527254691,13.208839925959182,12.782722527254691,13.208839925959182,13.208839925959182,12.782722527254691,13.177448821952225,12.773774025345688,12.134534019302066
-55.25,-69.25,171.68300403961393,156.95206150323338,173.68627860161405,169.28708171936478,174.93019762569293,169.28708171936478,174.93019762569293,174.93019762569293,169.28708171936478,174.83639739080172,169.26356289214118,172.72674483513947
-55.25,-68.75,219.39587549502903,200.2295673282124,221.23112554409227,215.51524968962167,222.69932558334358,215.51524968962167,222.69932558334358,222.69932558334358,215.51524968962167,222.69932558334358,215.51524968962167,221.18240416436038
-55.25,-68.25,331.5101229089605,301.19369899035746,333.56791695893617,323.628074909946,334.41597217764047,323.628074909946,334.41597217764047,334.41597217764047,323.628074909946,334.41597217764047,323.628074909946,333.71264935809586
-55.25,-67.75,-5.0560043647645445,-1.244424368184825,-0.44107778740141446,0.0,0.0,0.0,0.0,0.0,0.0,-0.6758650407290295,-2.361046877676572,-4.788601259283001
-55.25,-67.25,-5.985642835781782,-3.624660889143405,-2.385249110231101,-0.0022209428044436133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.126931143007279
-55.25,-66.75,0.9232581770889396,0.8339106115641783,0.9232581770889396,0.8934756552473431,0.9232581770889396,0.8934756552473431,0.9232581770889396,0.9232581770889396,0.8934756552473431,0.9232581770889396,0.8934756552473431,0.9232581770889396
-54.75,-71.75,7.085250086847736,6.399580723604487,7.085250086847736,6.856682028561437,7.085250086847736,6.856682028561437,7.085250086847736,7.085250086847736,6.856682028561437,7.085250086847736,6.856682028561437,7.085250086847736
-54.75,-71.25,7.87576743454099,7.155578470683707,7.9759301449477675,7.767876659890845,8.026841187741752,7.767876659890845,8.026841187741752,8.026841187741752,7.767876659890845,8.026841187741752,7.7676716581525795,7.930773956505675
-54.75,-70.75,10.775557137445787,10.029988705076335,11.260632934741466,11.001295515905667,11.36803600925333,11.001295515905667,11.36803600925333,11.36803600925333,11.001295515905667,11.348700391559419,10.851630065518464,10.734373191042437
-54.75,-70.25,18.145956187827437,16.59822359219652,18.408144146564382,17.981374661976815,18.58075381737774,17.981374661976815,18.58075381737774,18.58075381737774,17.981374661976815,18.58075381737774,17.981374661976815,18.29398898498198
-54.75,-69.75,16.943598091496426,15.52217995835423,17.177994997385383,17.04621354914326,17.614449311821318,17.04621354914326,17.614449311821318,17.614449311821318,17.04621354914326,17.614449311821318,17.04621354914326,17.54816623223843
-54.75,-69.25,53.866602679746165,48.95976217191446,54.16487188946553,52.64523436681134,54.40007551238159,52.64523436681134,54.40007551238159,54.40007551238159,52.64523436681134,54.40007551238159,52.64523436681134,54.35032089984156
-54.75,-68.75,76.5103625634838,80.57379800179206,89.76395655189299,90.2750871125636,93.28529054499177,90.2750871125636,93.28529054499177,93.28529054499177,90.2750871125636,93.28529054499177,90.06447941678653,84.68355865345438
-54.75,-68.25,11516.013151364954,10426.66264208006,11547.823529845104,11180.195425168145,11552.883271926956,11180.195425168145,11552.883271926956,11552.883271926956,11180.195425168145,11551.431345938268,11179.68448347124,11525.648660199164
-54.75,-67.75,316.88070206983593,303.5971100870038,341.81120791108697,336.0824910843985,347.38231723229546,336.1750126229772,347.38231723229546,347.38231723229546,336.1750126229772,347.38231723229546,335.59094075635767,332.3570407861307
-54.75,-67.25,731.5739651039967,669.6819594721146,754.5183261014372,734.8525491312284,759.3486146724608,734.8525491312284,759.3486146724608,759.3486146724608,734.8525491312284,759.1122972657195,733.6568861711312,728.6077403927993
-54.75,-66.75,653.1727015084834,601.3017051545794,684.3270992031448,672.2071220949692,694.6160938887897,672.2071220949692,694.6160938887897,694.6160938887897,672.2071220949692,694.6160938887897,671.8909604233977,664.427323307913
-54.75,-66.25,1120.74014415891,1018.5714933769232,1136.3351318636524,1104.4978713850032,1141.318389378459,1104.4978713850032,1141.318389378459,1141.318389378459,1104.4978713850032,1141.318389378459,1104.4978713850032,1129.1436303654991
-54.75,-65.75,275.0214819619905,248.646306329837,275.5389246049226,266.8009068160054,275.6948352702602,266.8009068160054,275.6948352702602,275.6948352702602,266.8009068160054,275.6948352702602,266.8009068160054,275.4592745911086
-54.75,-65.25,237.17347496700313,214.4527305299075,237.42741066738563,229.77413494036227,237.43353923098311,229.77413494036227,237.43353923098311,237.43353923098311,229.77413494036227,237.43353923098311,229.64056147849533,237.09726761096044
-54.75,-64.75,4.457410583503474,4.0260482689708965,4.457410583503474,4.313581887115674,4.457410583503474,4.313581887115674,4.457410583503474,4.457410583503474,4.313581887115674,4.457410583503474,4.313581887115674,4.457410583503474
-54.75,-64.25,31.47686707728326,28.430718650449762,31.47686707728326,30.461484268338438,31.47686707728326,30.461484268338438,31.47686707728326,31.47686707728326,30.461484268338438,31.47686707728326,30.461484268338438,31.47686707728326
-54.75,-36.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.75,-35.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.75,158.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
