lat,lon,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
-55.75,-68.25,26.94950420397953,24.341410202337784,26.94950420397953,26.08008235964718,26.94950420397953,26.08008235964718,26.94950420397953,26.94950420397953,26.08008235964718,26.94950420397953,26.08008235964718,26.94950420397953
-55.75,-67.75,0.16064202984958786,0.1450953300624187,0.16064202984958786,0.1554592822097307,0.16064202984958786,0.1554592822097307,0.16064202984958786,0.16064202984958786,0.1554592822097307,0.16064202984958786,0.1554592822097307,0.16064202984958786
-55.75,-67.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-55.25,-70.75,7.229240353118428,6.529621590584895,7.229240353118428,6.996023132769494,7.229240353118428,6.996023132769494,7.229240353118428,7.229240353118428,6.996023132769494,7.229240353118428,6.996023132769494,7.229240353118428
-55.25,-70.25,6.92832840356354,6.323900976572162,7.003549535055129,6.7776285823113795,7.003549535055129,6.7776285823113795,7.003549535055129,7.003549535055129,6.7776285823113795,7.003549535055129,6.7776285823113795,6.919789923788102
-55.25,-69.75,11.482486124756406,12.582326249685877,14.321142622502975,13.931815610901367,14.396236112394035,13.931815610901367,14.396236112394035,14.396236112394035,13.931815610901367,14.396236112394035,13.41468503804498,11.383862630758244
-55.25,-69.25,268.99502847746635,247.1054258890249,274.5850961123256,265.72730606126515,274.5850961123256,265.72730606126515,274.5850961123256,274.5850961123256,265.72730606126515,274.50408681855515,264.6939218019379,269.0734795830126
-55.25,-68.75,346.62761931924524,316.7681244876662,351.6831651787138,340.40020427635045,351.74711198961313,340.40020427635045,351.74711198961313,351.74711198961313,340.40020427635045,351.74711198961313,340.0336605215689,347.82152736009766
-55.25,-68.25,542.6568435798431,492.20985226214134,545.5880431261762,528.3224705624293,545.9458947200264,528.334451563871,545.9458947200264,545.9458947200264,528.334451563871,545.9458947200264,528.1815511645214,544.250373823958
-55.25,-67.75,-7.431773426326616,-1.9788659407976033,-0.17177620124131304,0.0,0.0,0.0,0.0,0.0,0.0,-0.5628772337348934,-3.301076314733434,-8.123470776369334
-55.25,-67.25,-10.575860289423707,-4.257961210241597,-1.6051901561081106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5139834462394707,-5.080683906122959
-55.25,-66.75,0.6812857142077462,0.6153548386392487,0.6812857142077462,0.6593087556849042,0.6812857142077462,0.6593087556849042,0.6812857142077462,0.6812857142077462,0.6593087556849042,0.6812857142077462,0.6593087556849042,0.6812857142077462
-54.75,-71.75,11.002711471274779,9.93793294179639,11.002711471274779,10.64777369090993,11.002711471274779,10.64777369090993,11.002711471274779,11.002711471274779,10.64777369090993,11.002711471274779,10.64777369090993,11.002711471274779
-54.75,-71.25,10.038563772647478,9.241156835107319,10.268952128924866,9.970120050236034,10.30249269109845,9.970120050236034,10.30249269109845,10.30249269109845,9.970120050236034,10.30249269109845,9.930725549537101,10.11745470546515
-54.75,-70.75,16.31889603408092,15.5251875246135,17.306881748320222,16.794233268474045,17.354071686907503,16.794233268474045,17.354071686907503,17.354071686907503,16.794233268474045,17.34736090992658,16.42189338437214,16.185507850528893
-54.75,-70.25,29.233213196505176,26.919403485458247,29.981586793351653,29.060397904479373,30.029077834629106,29.060397904479373,30.029077834629106,30.029077834629106,29.060397904479373,30.029077834629106,28.95103140333765,29.377608824196386
-54.75,-69.75,23.65077924280382,21.911289743401426,24.582036459882374,23.91630399954738,24.725716635849494,23.92808515304057,24.725716635849494,24.725716635849494,23.92808515304057,24.725716635849494,23.92808515304057,24.420338973173045
-54.75,-69.25,89.5286411629786,81.18265845610995,90.0351043488065,87.23404897590535,90.1494753412685,87.24142774961274,90.1494753412685,90.1494753412685,87.24142774961274,90.1494753412685,87.24142774961274,90.03665514192471
