lat,lon,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
-55.75,-68.25,14.785556355214283,13.354618597000922,14.785556355214283,14.308519925359008,14.785556355214283,14.308519925359008,14.785556355214283,14.785556355214283,14.308519925359008,14.785556355214283,14.308519925359008,14.785556355214283
-55.75,-67.75,0.12709895610623878,0.11479836022971934,0.12709895610623878,0.12299824310326724,0.12709895610623878,0.12299824310326724,0.12709895610623878,0.12709895610623878,0.12299824310326724,0.12709895610623878,0.12299824310326724,0.12709895610623878
-55.75,-67.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-55.25,-70.75,5.737347820332047,5.182105754519796,5.737347820332047,5.552256165556912,5.737347820332047,5.552256165556912,5.737347820332047,5.737347820332047,5.552256165556912,5.737347820332047,5.552256165556912,5.737347820332047
-55.25,-70.25,5.199513879057548,4.696315378290066,5.199502031537207,5.031771026841753,5.199496727736459,5.031771026841753,5.199496727736459,5.199496727736459,5.031771026841753,5.199496727736459,5.031771026841753,5.199507639022698
-55.25,-69.75,12.615084893895812,11.394299748849676,12.615089005567484,12.208175985431353,12.615141832741699,12.208175985431353,12.615141832741699,12.615141832741699,12.208175985431353,12.615141832741699,12.208149542463161,12.615127988378788
-55.25,-69.25,125.10277815296786,112.99588318646784,125.10274619643269,121.06696954841436,125.10274838238456,121.06696954841436,125.10274838238456,125.10274838238456,121.06696954841436,125.10274838238456,121.06710050405582,125.10279501602417
-55.25,-68.75,158.17561972438125,142.86817276151714,158.1755363459306,153.07277239626455,158.1754323802088,153.07277239626455,158.1754323802088,158.1754323802088,153.07277239626455,158.1754323802088,153.0730740662052,158.17564465785517
-55.25,-68.25,228.65117556350242,206.52329364858088,228.65138894119673,221.27488658299808,228.65101090644748,221.27488658299808,228.65101090644748,228.65101090644748,221.27488658299808,228.65101090644748,221.2750647672442,228.65128063312568
-55.25,-67.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-55.25,-67.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-55.25,-66.75,1.0442444085295506,0.9431884980266574,1.0442444085295506,1.0105591050285767,1.0442444085295506,1.0105591050285767,1.0442444085295506,1.0442444085295506,1.0105591050285767,1.0442444085295506,1.0105591050285767,1.0442444085295506
-54.75,-71.75,5.126519394634727,4.630404614508819,5.126519394634727,4.961136197387219,5.126519394634727,4.961136197387219,5.126519394634727,5.126519394634727,4.961136197387219,5.126519394634727,4.961136197387219,5.126519394634727
-54.75,-71.25,6.889010833200473,6.222291818903784,6.888986366484289,6.666754964718081,6.889015436063346,6.666754964718081,6.889015436063346,6.889015436063346,6.666754964718081,6.889015436063346,6.666748464571413,6.8889907323084
-54.75,-70.75,8.375056653495847,7.564508269262433,8.375036214976035,8.104826639621933,8.375018170426586,8.104826639621933,8.375018170426586,8.375018170426586,8.104826639621933,8.374994990062874,8.104841640547534,8.375036214976035
-54.75,-70.25,12.856626668341164,11.612349544698759,12.856652622752222,12.441863040726503,12.85659180875109,12.441863040726503,12.85659180875109,12.85659180875109,12.441863040726503,12.85659180875109,12.441842944533619,12.856622786596517
-54.75,-69.75,14.058768431349222,12.698240129652788,14.05881651697183,13.605277747194634,14.058815649808139,13.605277747194634,14.058815649808139,14.058815649808139,13.605277747194634,14.058815649808139,13.605277747194634,14.058789914629074
-54.75,-69.25,36.52552713722412,32.99077895571463,36.525474100048996,35.34713767541416,36.52537559793086,35.34713767541416,36.52537559793086,36.52537559793086,35.34713767541416,36.52537559793086,35.34713767541416,36.52552714905573
-54.75,-68.75,76.24619849728606,68.86690033894865,76.24629163573354,73.78600080016622,76.24656802218306,73.78600080016622,76.24656802218306,76.24656802218306,73.78600080016622,76.24656802218306,73.7860821405884,76.24603695634778
-54.75,-68.25,7377.39595650314,6663.440101688742,7377.3742760694,7139.392489317426,7377.401570800284,7139.392489317426,7377.401570800284,7377.401570800284,7139.392489317426,7377.393169746851,7139.392051855539,7377.3961820775585
