lat,lon,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
-55.75,-68.25,0.002530087454886143,0.0022852402818784867,0.002530087454886143,0.00244847173070184,0.002530087454886143,0.00244847173070184,0.002530087454886143,0.002530087454886143,0.00244847173070184,0.002530087454886143,0.00244847173070184,0.002530087454886143
-55.75,-67.75,3.568493668826278e-05,3.188310646784487e-05,3.568493668826278e-05,3.416047121440613e-05,3.568493668826278e-05,3.416047121440613e-05,3.568493668826278e-05,3.568493668826278e-05,3.416047121440613e-05,3.568493668826278e-05,3.416047121440613e-05,3.568493668826278e-05
-55.75,-67.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-55.25,-70.75,0.001100044027310787,0.0009935881537046498,0.001100044027310787,0.0010645587361182152,0.001100044027310787,0.0010645587361182152,0.001100044027310787,0.001100044027310787,0.0010645587361182152,0.001100044027310787,0.0010645587361182152,0.001100044027310787
-55.25,-70.25,0.0008394197472227916,0.0007655734764000499,0.0008500975471577021,0.000810576883225167,0.0008500975471577021,0.000810576883225167,0.0008500975471577021,0.0008500975471577021,0.000810576883225167,0.0008500975471577021,0.0008153492479721081,0.0008546696050188984
-55.25,-69.75,0.002758307146336847,0.002494523848042718,0.0027625033935692045,0.0026545718019406195,0.0027697053248516568,0.0026545718019406195,0.0027697053248516568,0.0027697053248516568,0.0026545718019406195,0.002779834870466402,0.0026262652340847126,0.0027461803171604515
-55.25,-69.25,0.01565256028152362,0.014112975252828619,0.015732230419416737,0.014995831173564511,0.015922056917588634,0.014995831173564511,0.015922056917588634,0.015922056917588634,0.014995831173564511,0.015730168078334827,0.01499230544504826,0.016063623322224885
-55.25,-68.75,0.019485623925447726,0.017269186447265383,0.019410151559441147,0.01853757914113885,0.019771100759953697,0.01845327924411322,0.019771100759953697,0.019771100759953697,0.01845327924411322,0.019771100759953697,0.018755336579943105,0.019500263762893155
-55.25,-68.25,0.02349356786453427,0.02059120870899278,0.023280190169316484,0.022397118983008113,0.023378998794669315,0.022339575604746642,0.023378998794669315,0.023378998794669315,0.022339575604746642,0.023378998794669315,0.02232794505198399,0.02323521173457266
-55.25,-67.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
