lat,lon,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
-55.75,-68.25,39.11345205274489,35.328201807673736,39.11345205274489,37.85164479393637,39.11345205274489,37.85164479393637,39.11345205274489,39.11345205274489,37.85164479393637,39.11345205274489,37.85164479393637,39.11345205274489
-55.75,-67.75,0.19418510359293162,0.17539229989511984,0.19418510359293162,0.18792032131619418,0.19418510359293162,0.18792032131619418,0.19418510359293162,0.19418510359293162,0.18792032131619418,0.19418510359293162,0.18792032131619418,0.19418510359293162
-55.75,-67.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-55.25,-70.75,8.721132885904751,7.877137426649995,8.721132885904751,8.439790099982133,8.721132885904751,8.439790099982133,8.721132885904751,8.721132885904751,8.439790099982133,8.721132885904751,8.439790099982133,8.721132885904751
-55.25,-70.25,8.776211240300341,7.955253728595565,8.807602342373684,8.523486137781063,8.807602342373684,8.523486137781063,8.807602342373684,8.807602342373684,8.523486137781063,8.807089783558467,8.523486137781063,8.772973368760319
-55.25,-69.75,13.963085056517173,13.509808233947297,16.11795910195508,15.655455236371381,16.177330392046372,15.655455236371381,16.177330392046372,16.177330392046372,15.655455236371381,16.07870689804821,15.148872033200234,14.35691283760326
-55.25,-69.25,419.71831067855874,380.32908269263226,423.95893402508545,410.38764257411594,424.06744384226704,410.38764257411594,424.06744384226704,424.06744384226704,410.38764257411594,423.76664354355717,408.9725931361595,420.0058936714436
-55.25,-68.75,542.2669124810682,489.73996212930615,545.2838902260501,527.7276361564222,545.318791599032,527.7276361564222,545.318791599032,545.318791599032,527.7276361564222,545.318791599032,527.3472648388442,542.463437661816
-55.25,-68.25,860.6910122347258,777.736464116479,863.1022363184952,835.3940165447152,863.2407785335772,835.3940165447152,863.2407785335772,863.2407785335772,835.3940165447152,863.2407785335772,835.2451098125125,861.7825480271708
-55.25,-67.75,-5.918492496340294,-3.549225238942846,-0.04717494137188581,0.0,0.0,0.0,0.0,0.0,0.0,-0.71606786964154,-4.947640723020179,-8.002111039228394
-55.25,-67.25,-7.532302167988915,-7.1903416426133555,-1.1954547267993747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7820340505076663,-5.096163684552181
-55.25,-66.75,0.3183270198859418,0.28752117925181153,0.3183270198859418,0.3080584063412033,0.3183270198859418,0.3080584063412033,0.3183270198859418,0.3183270198859418,0.3080584063412033,0.3183270198859418,0.3080584063412033,0.3183270198859418
-54.75,-71.75,16.878903547914774,15.245461269084416,16.878903547914774,16.33441118443264,16.878903547914774,16.33441118443264,16.878903547914774,16.878903547914774,16.33441118443264,16.878903547914774,16.33441118443264,16.878903547914774
-54.75,-71.25,13.521275809179883,12.299886430160228,13.688784437845584,13.273485135753987,13.715969946133669,13.273485135753987,13.715969946133669,13.715969946133669,13.273485135753987,13.715969946133669,13.247091161955268,13.607986988862251
-54.75,-70.75,25.594939735488367,23.462482796661448,26.310510804246974,25.483639897326157,26.333125203388192,25.483639897326157,26.333125203388192,26.333125203388192,25.483639897326157,26.270123571092483,25.065424750345528,25.563898561599558
-54.75,-70.25,46.70420691619063,42.253715435625736,47.18291037711879,45.67893276823213,47.20156386050894,45.67893276823213,47.20156386050894,47.20156386050894,45.67893276823213,47.20156386050894,45.617586960695235,46.809840709316404
-54.75,-69.75,34.670091952314635,31.164370633893327,35.26933223964153,34.25089255888736,35.39261762189079,34.25089255888736,35.39261762189079,35.39261762189079,34.25089255888736,35.39261762189079,34.25089255888736,35.183513697536796
-54.75,-69.25,143.35020856336496,129.36099809727943,143.70353092877804,139.13571782381155,143.77357508461364,139.13571782381155,143.77357508461364,143.77357508461364,139.13571782381155,143.77357508461364,139.13571782381155,143.65429324727756
-54.75,-68.75,163.0583344056431,149.07374694037117,177.82343464710812,172.72051867453865,178.47890315903533,172.72051867453865,178.47890315903533,178.47890315903533,172.72051867453865,178.47890315903533,170.491879043444,165.83890627130313
-54.75,-68.25,36450.46631762182,32927.65140471318,36484.68190683075,35308.835338722914,36485.81118259975,35308.835338722914,36485.81118259975,36485.81118259975,35308.835338722914,36483.58196289989,35298.091370262875,36448.2077660838
-54.75,-67.75,801.8787687523964,723.5965125336861,827.1711049799069,803.5034193284046,830.3751179530736,803.5874004172683,830.3751179530736,830.3751179530736,803.5874004172683,830.3751179530736,799.583352909227,808.5343886622268
-54.75,-67.25,1879.1981298046649,1697.1790531946372,1908.38676153298,1852.654280718747,1914.4104039795493,1852.654280718747,1914.4104039795493,1914.4104039795493,1852.654280718747,1913.4543480809007,1841.422640404684,1868.5207014145126
-54.75,-66.75,1621.0681946908262,1461.9746943291484,1656.412835096593,1616.4190350617391,1670.3017372878076,1616.4190350617391,1670.3017372878076,1670.3017372878076,1616.4190350617391,1670.3017372878076,1608.5720224347242,1622.4618406751742
-54.75,-66.25,2555.40621494719,2309.005143689061,2572.770151206976,2496.3707928641925,2579.5870749068854,2496.3707928641925,2579.5870749068854,2579.5870749068854,2496.3707928641925,2579.5870749068854,2493.848513381701,2558.502855488663
-54.75,-65.75,546.5356400577175,493.71040324807745,547.1016635601391,529.6079307885257,547.2620933751969,529.6079307885257,547.2620933751969,547.2620933751969,529.6079307885257,547.2620933751969,529.5581836968495,546.7412613699744
-54.75,-65.25,554.6391782189612,501.16465889282836,554.8757940656969,536.9763170384758,554.8757940656969,536.9763170384758,554.8757940656969,554.8757940656969,536.9763170384758,554.8395556026826,536.6869938257059,554.0569646771628
-54.75,-64.75,5.491607822494757,4.960161904188794,5.491607822494757,5.314417924849181,5.491607822494757,5.314417924849181,5.491607822494757,5.491607822494757,5.314417924849181,5.491607822494757,5.314417924849181,5.491607822494757
-54.75,-64.25,78.14784283015388,70.58514836272161,78.14784283015388,75.6269446743434,78.14784283015388,75.6269446743434,78.14784283015388,78.14784283015388,75.6269446743434,78.14784283015388,75.6269446743434,78.14784283015388
-54.75,-36.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.75,-35.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.75,158.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.75,159.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-72.75,-151.24574349934346,-472.01413030085723,-4.877268187194854,-4.71993821961194,-4.877268187194854,-4.71993821961194,-4.877268187194854,-4.877268187194854,-4.71993821961194,-4.877268187194854,-75.21131344212884,-966.1620511342425
-54.25,-72.25,177.22285799415386,185.24807323535788,559.0645109169936,541.0294827914768,559.0645109169936,541.0294827914768,559.0645109169936,559.0645109169936,541.0294827914768,559.0645109169936,492.93697223481195,-94.04228836677066
-54.25,-71.75,-936.1961944590983,-127.07355420003978,104.29995121643265,285.97930749222337,295.51211559794683,285.97930749222337,295.51211559794683,295.51211559794683,285.97930749222337,295.51211559794683,89.30188135033768,-725.4561794746894
-54.25,-71.25,-6045.0968299137085,-3905.5545971315805,42.85271218174512,772.7706552836453,798.529474844473,772.7706552836453,798.529474844473,798.529474844473,772.7706552836453,629.1454597996526,-2235.1296839635847,-6203.6292282567565
-54.25,-70.75,-1122.8490067377315,-380.3381775685002,429.5893186415665,744.7628810620317,769.5883104307713,744.7628810620317,769.5883104307713,769.5883104307713,744.7628810620317,769.5883104307713,451.1383915627257,-501.6777921552457
-54.25,-70.25,18.657882543793903,16.852144586620852,18.657882543793903,18.055869199951076,18.657882543793903,18.055869199951076,18.657882543793903,18.657882543793903,18.055869199951076,18.657882543793903,18.055869199951076,18.657882543793903
-54.25,-69.75,2274.198435755932,2054.1139561085947,2274.198435755932,2200.8363815450357,2274.198435755932,2200.8363815450357,2274.198435755932,2274.198435755932,2200.8363815450357,2274.198435755932,2200.8363815450357,2274.198435755932
-54.25,-69.25,738.9558011027366,667.4431113703376,738.9558011027366,715.117619325365,738.9558011027366,715.117619325365,738.9558011027366,738.9558011027366,715.117619325365,738.9558011027366,715.117619325365,738.9558011027366
-54.25,-68.75,-74.05217217950121,-66.8877818032015,-74.05217217950121,-71.66548050341589,-74.05217217950121,-71.66548050341589,-74.05217217950121,-74.05217217950121,-71.66548050341589,-74.05217217950121,-71.66548050341589,-74.05217217950121
-54.25,-68.25,1455.3395972235521,1314.4993069297925,1455.3395972235521,1408.3921145676795,1455.3395972235521,1408.3921145676795,1455.3395972235521,1455.3395972235521,1408.3921145676795,1455.3395972235521,1408.3921145676795,1455.3395972235521
-54.25,-67.75,1860.9698996150237,1680.8760383619338,1860.9698996150237,1800.9375684948136,1860.9698996150237,1800.9375684948136,1860.9698996150237,1860.9698996150237,1800.9375684948136,1860.9698996150237,1800.9375684948136,1860.9698996150237
-54.25,-67.25,1499.6289554549421,1354.5027346562492,1499.6289554549421,1451.2538278596348,1499.6289554549421,1451.2538278596348,1499.6289554549421,1499.6289554549421,1451.2538278596348,1499.6289554549421,1451.2538278596348,1499.6289554549421
-54.25,-66.75,693.8151651207236,626.6717620445243,693.8151651207236,671.4344901377599,693.8151651207236,671.4344901377599,693.8151651207236,693.8151651207236,671.4344901377599,693.8151651207236,671.4344901377599,693.8151651207236
-54.25,-37.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-37.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-36.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-36.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,158.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
