lat,lon,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
-55.75,-68.25,14.785556355214283,13.354618597000922,14.785556355214283,14.308519925359008,14.785556355214283,14.308519925359008,14.785556355214283,14.785556355214283,14.308519925359008,14.785556355214283,14.308519925359008,14.785556355214283
-55.75,-67.75,0.12709895610623878,0.11479836022971934,0.12709895610623878,0.12299824310326724,0.12709895610623878,0.12299824310326724,0.12709895610623878,0.12709895610623878,0.12299824310326724,0.12709895610623878,0.12299824310326724,0.12709895610623878
-55.75,-67.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-55.25,-70.75,5.737347820332047,5.182105754519796,5.737347820332047,5.552256165556912,5.737347820332047,5.552256165556912,5.737347820332047,5.737347820332047,5.552256165556912,5.737347820332047,5.552256165556912,5.737347820332047
-55.25,-70.25,5.189283055735672,4.688968781555985,5.18888300983113,5.031771026841753,5.199496727736459,5.031771026841753,5.199496727736459,5.199496727736459,5.031771026841753,5.199496727736459,5.031771026841753,5.152478832516266
-55.25,-69.75,10.9238328512306,10.049491619013168,11.93042670756364,12.208175985431353,12.615141832741699,12.208175985431353,12.615141832741699,12.615141832741699,12.208175985431353,12.615141832741699,11.749068839938786,11.28224571107279
-55.25,-69.25,121.68671437350031,110.30165343395765,123.86799619944259,121.06696954841436,125.10274838238456,121.06696954841436,125.10274838238456,125.10274838238456,121.06696954841436,125.10274838238456,120.10476068726484,122.5675838520765
-55.25,-68.75,154.57473502804487,139.730560245373,156.85222529314296,153.07277239626455,158.1754323802088,153.07277239626455,158.1754323802088,158.1754323802088,153.07277239626455,158.1754323802088,152.52148333526975,156.7875757700367
-55.25,-68.25,225.52467317631817,204.75190297545305,228.0299291039414,221.27488658299808,228.65101090644748,221.27488658299808,228.65101090644748,228.65101090644748,221.27488658299808,228.65101090644748,220.95082902019794,228.24835417069835
-55.25,-67.75,-6.022748512285271,-3.1147181443887955,-0.14950317905036412,0.0,0.0,0.0,0.0,0.0,0.0,-0.4108830537891008,-4.570986545692601,-4.836770676530347
-55.25,-67.25,-7.634787204350431,-6.79667365883271,-0.7790441763587749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0920510898346918,-1.2398913651102086
-55.25,-66.75,1.0442444085295506,0.9431884980266574,1.0442444085295506,1.0105591050285767,1.0442444085295506,1.0105591050285767,1.0442444085295506,1.0442444085295506,1.0105591050285767,1.0442444085295506,1.0105591050285767,1.0442444085295506
-54.75,-71.75,5.126519394634727,4.630404614508819,5.126519394634727,4.961136197387219,5.126519394634727,4.961136197387219,5.126519394634727,5.126519394634727,4.961136197387219,5.126519394634727,4.961136197387219,5.126519394634727
-54.75,-71.25,6.72422535822642,6.060754152813388,6.828042224617263,6.666754964718081,6.889015436063346,6.666754964718081,6.889015436063346,6.889015436063346,6.666754964718081,6.889015436063346,6.6356630344179734,6.815914663452418
-54.75,-70.75,7.717913597008362,7.0644575789226,8.252385615734283,8.104826639621933,8.375018170426586,8.104826639621933,8.375018170426586,8.375018170426586,8.104826639621933,8.330249014403194,7.778510290095255,7.907316850519692
-54.75,-70.25,12.358195673157638,11.190916227909838,12.703155216965456,12.441863040726503,12.85659180875109,12.441863040726503,12.85659180875109,12.85659180875109,12.441863040726503,12.85659180875109,12.329378965759133,12.59268918441012
-54.75,-69.75,13.264421247875248,11.95137660379828,13.719952714861847,13.605277747194634,14.058815649808139,13.605277747194634,14.058815649808139,14.058815649808139,13.605277747194634,14.058815649808139,13.605277747194634,13.943951713279375
-54.75,-69.25,36.076420990233146,32.554922314579926,36.35737301013387,35.34713767541416,36.52537559793086,35.34713767541416,36.52537559793086,36.52537559793086,35.34713767541416,36.52537559793086,35.34713767541416,36.491775080371326
-54.75,-68.75,60.318889954752194,59.23280759947011,74.13852339155255,73.78600080016622,76.24656802218306,73.78600080016622,76.24656802218306,76.24656802218306,73.78600080016622,76.24656802218306,70.28421013402385,71.40602610918086
