lat,lon,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
-55.75,-68.25,35.0588027698231,31.665937939229025,35.0588027698231,33.927790649173915,35.0588027698231,33.927790649173915,35.0588027698231,35.0588027698231,33.927790649173915,35.0588027698231,33.927790649173915,35.0588027698231
-55.75,-67.75,0.18300407901181703,0.16529330995088554,0.18300407901181703,0.17709997494737184,0.18300407901181703,0.17709997494737184,0.18300407901181703,0.18300407901181703,0.17709997494737184,0.18300407901181703,0.17709997494737184,0.18300407901181703
-55.75,-67.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-55.25,-70.75,8.223835374975977,7.427965481294876,8.223835374975977,7.958534444244663,8.223835374975977,7.958534444244663,8.223835374975977,8.223835374975977,7.958534444244663,8.223835374975977,7.958534444244663,8.223835374975977
-55.25,-70.25,8.169672209202758,7.406802275701253,8.206101389386646,7.941533619291093,8.20625140660087,7.941533619291093,8.20625140660087,8.20625140660087,7.941533619291093,8.20625140660087,7.941533619291093,8.157670832066003
-55.25,-69.75,13.649721780068603,13.383194719186804,15.552321138210857,15.080908694547986,15.583632298829002,15.080908694547986,15.583632298829002,15.583632298829002,15.080908694547986,15.50544766457051,14.811757356149599,13.611215714457273
-55.25,-69.25,370.2965474511575,336.4980181057822,374.16410168163657,362.167530403166,374.2399945989582,362.167530403166,374.2399945989582,374.2399945989582,362.167530403166,374.04770411742993,361.5814164720923,370.2112745103468
-55.25,-68.75,477.6743877189824,432.59390478717387,480.7072936073391,465.2341555576686,480.79489839589723,465.28515886306513,480.79489839589723,480.79489839589723,465.28515886306513,480.79489839589723,465.0562106921748,478.0304285708753
-55.25,-68.25,755.2193477805681,683.0944807625738,757.4150945042848,733.0037441656859,757.4758172623842,733.0408282177673,757.4758172623842,757.4758172623842,733.0408282177673,757.4758172623842,733.0408282177673,756.0317357481563
-55.25,-67.75,-5.15652333576985,-2.1953176461748836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5675035421967853,-1.828379678140172,-7.363317469805004
-55.25,-67.25,-6.556108191011801,-4.917604849778517,-0.3745495058675496,-0.11613294259629905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.243196228283366
-55.25,-66.75,0.43931325132655275,0.3967990657142906,0.43931325132655275,0.42514185612243693,0.43931325132655275,0.42514185612243693,0.43931325132655275,0.43931325132655275,0.42514185612243693,0.43931325132655275,0.42514185612243693,0.43931325132655275
-54.75,-71.75,14.92017285570131,13.476285159988237,14.92017285570131,14.438865353258365,14.92017285570131,14.438865353258365,14.92017285570131,14.92017285570131,14.438865353258365,14.92017285570131,14.438865353258365,14.92017285570131
-54.75,-71.25,12.379707636880084,11.27843906779816,12.553412443084198,12.172141355365,12.578144194455376,12.17236344058145,12.578144194455376,12.578144194455376,12.17236344058145,12.578144194455376,12.161327513672745,12.45739817063054
-54.75,-70.75,22.55126931972285,20.86190564717117,23.32536816945651,22.587171021042423,23.340107364560765,22.587171021042423,23.340107364560765,23.340107364560765,22.587171021042423,23.29595106488273,22.340091066093635,22.562944233100552
-54.75,-70.25,40.889271549673936,37.23213575932152,41.466490343492524,40.13459393589687,41.47740185188229,40.13942114698182,41.47740185188229,41.47740185188229,40.13942114698182,41.47740185188229,40.09743446723314,41.06728501511839
-54.75,-69.75,31.046714347684485,28.227310176189633,31.76548760437157,30.783871897085874,31.836983959876704,30.809956756937822,31.836983959876704,31.836983959876704,30.809956756937822,31.836983959876704,30.809956756937822,31.633437043923323
-54.75,-69.25,125.48080719206814,113.42458113759335,125.85622835941444,121.82011217785475,125.89887517016291,121.83762113241437,125.89887517016291,125.89887517016291,121.83762113241437,125.89887517016291,121.83762113241437,125.76382693612595
-54.75,-68.75,147.57660806416243,139.20975871997598,160.95943480334608,156.06234589855285,161.44018063622661,156.23143236214582,161.44018063622661,161.44018063622661,156.23143236214582,161.44018063622661,156.057343340457,149.56834321909628
-54.75,-68.25,32388.106050180475,29264.66194188896,32417.951195504167,31372.508883681818,32418.27384572389,31372.508883681818,32418.27384572389,32418.27384572389,31372.508883681818,32417.056574440445,31370.649623618054,32381.271731890127
-54.75,-67.75,709.3677152887676,646.0080425392807,732.469457795678,709.7220260295171,733.7765578089093,710.1049228584043,733.7765578089093,733.7765578089093,710.1049228584043,733.7765578089093,710.1049228584043,713.0561299172505
-54.75,-67.25,1656.9895631002928,1502.3952871757774,1688.1089374588046,1634.2060928588944,1688.680609857689,1634.2060928588944,1688.680609857689,1688.680609857689,1634.2060928588944,1687.7627961949856,1631.215037580936,1648.1006946682319
-54.75,-66.75,1425.1908208145815,1295.778012890998,1473.8660779282181,1426.9683414040792,1475.1646086079982,1427.5766524683677,1475.1646086079982,1475.1646086079982,1427.5766524683677,1475.1646086079982,1427.5766524683677,1442.6537839612101
-54.75,-66.25,2265.4971664908444,2051.7874391795704,2290.819410108008,2217.891825294071,2291.9333378012016,2217.996208568362,2291.9333378012016,2291.9333378012016,2217.996208568362,2291.9333378012016,2217.996208568362,2278.752513811818
-54.75,-65.75,492.10695011886946,444.6189069255961,492.92717579303735,477.0344992246037,492.9486417542066,477.04652599402016,492.9486417542066,492.9486417542066,477.04652599402016,492.9486417542066,477.04652599402016,492.5622544531525
-54.75,-65.25,491.01776406786576,443.6849933956523,491.3873430987469,475.53588061884875,491.3873430987469,475.53588061884875,491.3873430987469,491.3873430987469,475.53588061884875,491.3873430987469,475.3306210133542,490.70707253938235
-54.75,-64.75,5.284768374696512,4.773339177145203,5.284768374696512,5.114250717302468,5.284768374696512,5.114250717302468,5.284768374696512,5.284768374696512,5.114250717302468,5.284768374696512,5.114250717302468,5.284768374696512
-54.75,-64.25,68.8136476795803,62.15426242026706,68.8136476795803,66.59385259314314,68.8136476795803,66.59385259314314,68.8136476795803,68.8136476795803,66.59385259314314,68.8136476795803,66.59385259314314,68.8136476795803
-54.75,-36.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.75,-35.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.75,158.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.75,159.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-72.75,-131.83346128789398,-210.9556355415557,-4.316356828267967,-4.177120775489065,-4.316356828267967,-4.177120775489065,-4.316356828267967,-4.316356828267967,-4.177120775489065,-4.316356828267967,-391.5092948866406,-608.8132891353292
-54.25,-72.25,265.5335050566482,165.86756558490106,496.024824030299,504.1915537413297,520.9986508985103,504.1915537413297,520.9986508985103,520.9986508985103,504.1915537413297,520.9986508985103,355.77343841178026,-157.76979861990912
-54.25,-71.75,-550.8394881246443,-937.1219770593059,258.4052756029905,250.06946233580925,258.4052756029905,250.06946233580925,258.4052756029905,258.4052756029905,250.06946233580925,258.4052756029905,215.59469776205628,-1338.3313970237812
-54.25,-71.25,-6084.371478128169,-3480.3331662259147,649.2096104632828,676.0249553514705,698.5589182479071,676.0249553514705,698.5589182479071,698.5589182479071,676.0249553514705,517.1375097965151,-1476.1460608932762,-8354.558982562708
-54.25,-70.75,-1226.1031925897505,-448.8843088827234,577.9353119241546,635.9991441191228,673.7730346128074,652.038420593055,673.7730346128074,673.7730346128074,652.038420593055,673.7730346128074,550.8299879666397,-784.3447688903043
-54.25,-70.25,18.997447988488375,17.158848859247883,18.997447988488375,18.38448092062299,18.997447988488375,18.38448092062299,18.997447988488375,18.997447988488375,18.38448092062299,18.997447988488375,18.38448092062299,18.997447988488375
-54.25,-69.75,1996.6367165973843,1803.413048481474,1996.6367165973843,1932.2282662301805,1996.6367165973843,1932.2282662301805,1996.6367165973843,1996.6367165973843,1932.2282662301805,1996.6367165973843,1932.2282662301805,1996.6367165973843
-54.25,-69.25,671.5391485173568,606.550650970652,671.5391485173568,649.8756974685693,671.5391485173568,649.8756974685693,671.5391485173568,671.5391485173568,649.8756974685693,671.5391485173568,649.8756974685693,671.5391485173568
-54.25,-68.75,-51.813132401704934,-46.80090716518862,-51.813132401704934,-50.14382910555105,-51.813132401704934,-50.14382910555105,-51.813132401704934,-51.813132401704934,-50.14382910555105,-51.813132401704934,-50.14382910555105,-51.813132401704934
-54.25,-68.25,1291.7792821423427,1166.7674094371105,1291.7792821423427,1250.1079386826314,1291.7792821423427,1250.1079386826314,1291.7792821423427,1291.7792821423427,1250.1079386826314,1291.7792821423427,1250.1079386826314,1291.7792821423427
-54.25,-67.75,1642.9754399322246,1483.9778167129662,1642.9754399322246,1589.9751881566444,1642.9754399322246,1589.9751881566444,1642.9754399322246,1642.9754399322246,1589.9751881566444,1642.9754399322246,1589.9751881566444,1642.9754399322246
-54.25,-67.25,1324.9882574033381,1196.7627493193213,1324.9882574033381,1282.2467007129326,1324.9882574033381,1282.2467007129326,1324.9882574033381,1324.9882574033381,1282.2467007129326,1324.9882574033381,1282.2467007129326,1324.9882574033381
-54.25,-66.75,612.672154892266,553.3813011930224,612.672154892266,592.9089963682754,612.672154892266,592.9089963682754,612.672154892266,612.672154892266,592.9089963682754,612.672154892266,592.9089963682754,612.672154892266
-54.25,-37.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-37.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-36.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-36.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,158.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,159.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-53.75,-73.75,-1.659848825102955,-1.499220450730128,-1.659848825102955,-1.6063076257822857,-1.659848825102955,-1.6063076257822857,-1.659848825102955,-1.659848825102955,-1.6063076257822857,-1.659848825102955,-1.6063076257822857,-1.659848825102955
-53.75,-73.25,21.608724480837736,-310.35053988400614,2.8524804864932776,20.911449621746897,21.608724480837736,20.911449621746897,21.608724480837736,21.608724480837736,20.911449621746897,21.608724480837736,-411.5779502465002,-546.6349018468648
-53.75,-72.75,-49.20164653839316,-5571.576802043806,-290.5441971354701,-971.8035309333948,-43.19914916695714,-41.80565926175646,-43.19914916695714,-43.19914916695714,-41.80565926175646,-43.19914916695714,-41.80565926175646,-5438.0679617944925
-53.75,-72.25,-995.7197816868957,-2919.3614290485166,36.072108471924366,156.11209325632444,161.3162063523564,156.11209325632444,161.3162063523564,161.3162063523564,156.11209325632444,161.3162063523564,156.11209325632444,-2339.533291876216
-53.75,-71.75,-2866.205379816571,-3280.1194927944616,56.75144371642,-44.581017662079375,56.75144371642,54.92065293362589,56.75144371642,56.75144371642,54.92065293362589,56.75144371642,-196.24093386843924,-4222.10870994809
-53.75,-71.25,-809.0935970246194,-499.8195420552827,2.5912709548451858,15.931036969384422,27.264369068493806,26.38487329209397,27.264369068493806,27.264369068493806,26.38487329209397,27.264369068493806,2.428243467136099,-464.3792134470375
-53.75,-70.75,537.7767811726244,485.7336203411537,537.7767811726244,520.428614803604,537.7767811726244,520.428614803604,537.7767811726244,537.7767811726244,520.428614803604,537.7767811726244,520.428614803604,537.7767811726244
-53.75,-70.25,1248.814675041981,1127.9611489245226,1248.814675041981,1208.530330685796,1248.814675041981,1208.530330685796,1248.814675041981,1248.814675041981,1208.530330685796,1248.814675041981,1208.530330685796,1248.814675041981
-53.75,-69.75,-9389.378316688148,-1647.9983877147442,-44.80757502000779,-43.36253387821944,-44.80757502000779,-43.36253387821944,-44.80757502000779,-44.80757502000779,-43.36253387821944,-1979.9944738554277,-8313.963865773272,-10565.206710467091
