lat,lon,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
-55.75,-68.25,31.004153486901316,28.003674070783404,31.004153486901316,30.003936504410547,31.004153486901316,30.003936504410547,31.004153486901316,31.004153486901316,30.003936504410547,31.004153486901316,30.003936504410547,31.004153486901316
-55.75,-67.75,0.17182305443070245,0.155194320006653,0.17182305443070245,0.16627962857855128,0.17182305443070245,0.16627962857855128,0.17182305443070245,0.17182305443070245,0.16627962857855128,0.17182305443070245,0.16627962857855128,0.17182305443070245
-55.75,-67.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-55.25,-70.75,7.726537864047202,6.9787935359399,7.726537864047202,7.4772787885070215,7.726537864047202,7.4772787885070215,7.726537864047202,7.726537864047202,7.4772787885070215,7.726537864047202,7.4772787885070215,7.726537864047202
-55.25,-70.25,7.604910118541426,6.868942360747852,7.604900470827943,7.359581100801293,7.604900470827943,7.359581100801293,7.604900470827943,7.604900470827943,7.359581100801293,7.604900470827943,7.359581526404213,7.60490465832018
-55.25,-69.75,14.989885490108975,13.53923199540634,14.989875578507963,14.506362152724705,14.989934205611519,14.506362152724705,14.989934205611519,14.989934205611519,14.506362152724705,14.989885695042005,14.50631863515423,14.989884032807652
-55.25,-69.25,324.4125436901477,293.0177416273359,324.41275720429576,313.94741823221557,324.4125453556344,313.94741823221557,324.4125453556344,324.4125453556344,313.94741823221557,324.41248154665936,313.9473546179943,324.41263362645213
-55.25,-68.75,416.2708972239452,375.98676405750757,416.2713575496218,402.842681569708,416.2710051927479,402.842681569708,416.2710051927479,416.2710051927479,402.842681569708,416.2710051927479,402.84258247962725,416.2713098843692
-55.25,-68.25,651.7113036165747,588.6419960047865,651.7111353252635,630.6876398908194,651.7108559911912,630.6876398908194,651.7108559911912,651.7108559911912,630.6876398908194,651.7108559911912,630.6880184235233,651.7110110048689
-55.25,-67.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-55.25,-67.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-55.25,-66.75,0.5602994827671353,0.5060769521767696,0.5602994827671353,0.5422253059036706,0.5602994827671353,0.5422253059036706,0.5602994827671353,0.5602994827671353,0.5422253059036706,0.5602994827671353,0.5422253059036706,0.5602994827671353
