lat,lon,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
-55.75,-68.25,0.0023942918006696345,0.0021625861425604853,0.0023942918006696345,0.002317056581205179,0.0023942918006696345,0.002317056581205179,0.0023942918006696345,0.0023942918006696345,0.002317056581205179,0.0023942918006696345,0.002317056581205179,0.0023942918006696345
-55.75,-67.75,3.732451486104793e-05,3.30155665340115e-05,3.732451486104793e-05,3.537382128548927e-05,3.732451486104793e-05,3.537382128548927e-05,3.732451486104793e-05,3.732451486104793e-05,3.537382128548927e-05,3.732451486104793e-05,3.537382128548927e-05,3.732451486104793e-05
-55.75,-67.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-55.25,-70.75,0.0010938755561937796,0.0009880166313394056,0.0010938755561937796,0.0010585892478616188,0.0010938755561937796,0.0010585892478616188,0.0010938755561937796,0.0010938755561937796,0.0010585892478616188,0.0010938755561937796,0.0010585892478616188,0.0010938755561937796
-55.25,-70.25,0.0008377258272957988,0.0007426609813876439,0.0008391587920186794,0.0008120891535412511,0.0008391587920186794,0.0008120891535412511,0.0008391587920186794,0.0008391587920186794,0.0008120891535412511,0.0008391587920186794,0.0007926234730604165,0.0008330545759349661
-55.25,-69.75,0.0027694971390133105,0.00242513749947193,0.002785361555822874,0.0026142777550717256,0.0027547159394885057,0.0026142777550717256,0.0027547159394885057,0.0027547159394885057,0.0026142777550717256,0.0027547159394885057,0.0025859963709535805,0.002727859957360579
-55.25,-69.25,0.015192573557214928,0.013292467647715966,0.01511452987051598,0.014396255809515424,0.01508931335501984,0.014396255809515424,0.01508931335501984,0.01508931335501984,0.014396255809515424,0.01508931335501984,0.014595207648198993,0.01493317393669713
-55.25,-68.75,0.01881402137269106,0.01659465445072783,0.018741115267403075,0.017929078605448012,0.018760951961212413,0.017929078605448012,0.018760951961212413,0.018760951961212413,0.017929078605448012,0.018760951961212413,0.017929078605448012,0.018760951961212413
-55.25,-68.25,0.02177474396467005,0.019450537030934356,0.021626477051995607,0.020717148326184542,0.02140771993663293,0.020717148326184542,0.02140771993663293,0.02140771993663293,0.020717148326184542,0.02140771993663293,0.020859570363427338,0.022227550863590295
-55.25,-67.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-55.25,-67.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-55.25,-66.75,0.0006625760294269867,0.0005984557685252412,0.0006625760294269867,0.0006412026091169309,0.0006625760294269867,0.0006412026091169309,0.0006625760294269867,0.0006625760294269867,0.0006412026091169309,0.0006625760294269867,0.0006412026091169309,0.0006625760294269867
-54.75,-71.75,0.0010821577664614779,0.0009774328212870387,0.0010821577664614779,0.0010472494514033315,0.0010821577664614779,0.0010472494514033315,0.0010821577664614779,0.0010821577664614779,0.0010472494514033315,0.0010821577664614779,0.0010472494514033315,0.0010821577664614779
-54.75,-71.25,0.0016761489100645122,0.0014940335828725892,0.0016755627777911286,0.00159129356535459,0.0016902678042356456,0.0015844926018075967,0.0016902678042356456,0.0016902678042356456,0.0015844926018075967,0.0016902678042356456,0.0015976805798345595,0.0016884576896245562
-54.75,-70.75,0.0031462752022548557,0.0028177414187666727,0.003174198619149138,0.003054396946652105,0.003156210178190122,0.003054396946652105,0.003156210178190122,0.003156210178190122,0.003054396946652105,0.003166134399918974,0.003036644886094564,0.003165546661591634
-54.75,-70.25,0.0038327282121599637,0.0033950199565424555,0.003774705007799639,0.0036675490470088334,0.003789800681829547,0.0036675490470088334,0.003789800681829547,0.003789800681829547,0.0036675490470088334,0.003789800681829547,0.003685214545726012,0.0037849294727720917
-54.75,-69.75,0.002253618439794991,0.002015566228976695,0.002255401719935435,0.002163920693135424,0.0022360513827948125,0.002163920693135424,0.0022360513827948125,0.0022360513827948125,0.002163920693135424,0.0022360513827948125,0.002163920693135424,0.0022592689899738616
-54.75,-69.25,0.0072348259836871875,0.006510572523666269,0.007082746380319804,0.00690294441756123,0.007133042564873904,0.00690294441756123,0.007133042564873904,0.007133042564873904,0.00690294441756123,0.007133042564873904,0.00690294441756123,0.007242745276471396
-54.75,-68.75,0.03387412516531185,0.03115499383329734,0.03408905033575138,0.033009066924932995,0.03462630016110779,0.033009066924932995,0.03462630016110779,0.03462630016110779,0.033009066924932995,0.03462630016110779,0.033009066924932995,0.03462630016110779
-54.75,-68.25,0.8605270985281095,0.7753486658039037,0.8570647099695634,0.8160874325694749,0.857956266059773,0.8160874325694749,0.857956266059773,0.857956266059773,0.8160874325694749,0.8664382873394061,0.8138057003525319,0.8766789445071481
-54.75,-67.75,0.044893642469105544,0.04023772586060659,0.04516978692026896,0.04264293989581347,0.04504494137927395,0.04264293989581347,0.04504494137927395,0.04504494137927395,0.04264293989581347,0.04504494137927395,0.04264293989581347,0.04504494137927395
-54.75,-67.25,0.08467567998013692,0.07604188087680086,0.08493015900421597,0.0811342722918198,0.08383874803621438,0.0811342722918198,0.08383874803621438,0.08383874803621438,0.0811342722918198,0.08383874803621438,0.08026688286918215,0.08431371170263446
-54.75,-66.75,0.08900501857351628,0.08042810666302103,0.09038114544091513,0.08541867946223647,0.08929983078451187,0.08541867946223647,0.08929983078451187,0.08929983078451187,0.08541867946223647,0.08929983078451187,0.08541867946223647,0.08929983078451187
-54.75,-66.25,0.12915564441573224,0.11704073477812926,0.13015608452042216,0.1248447684047278,0.1309674009862647,0.1248447684047278,0.1309674009862647,0.1309674009862647,0.1248447684047278,0.1309674009862647,0.1248447684047278,0.1309674009862647
-54.75,-65.75,0.03966650981146813,0.03569810988574318,0.039837729427745217,0.03867699709826411,0.03940133662035805,0.03867699709826411,0.03940133662035805,0.03940133662035805,0.03867699709826411,0.03940133662035805,0.037690050799938035,0.039784322421837715
