lat,lon,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
-55.75,-68.25,39.11345205274489,35.328201807673736,39.11345205274489,37.85164479393637,39.11345205274489,37.85164479393637,39.11345205274489,39.11345205274489,37.85164479393637,39.11345205274489,37.85164479393637,39.11345205274489
-55.75,-67.75,0.19418510359293162,0.17539229989511984,0.19418510359293162,0.18792032131619418,0.19418510359293162,0.18792032131619418,0.19418510359293162,0.19418510359293162,0.18792032131619418,0.19418510359293162,0.18792032131619418,0.19418510359293162
-55.75,-67.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-55.25,-70.75,8.721132885904751,7.877137426649995,8.721132885904751,8.439790099982133,8.721132885904751,8.439790099982133,8.721132885904751,8.721132885904751,8.439790099982133,8.721132885904751,8.439790099982133,8.721132885904751
-55.25,-70.25,8.807625373580947,7.955253728595565,8.807602342373684,8.523486137781063,8.807602342373684,8.523486137781063,8.807602342373684,8.807602342373684,8.523486137781063,8.807616676217577,8.523486137781063,8.807624030653415
-55.25,-69.75,16.177288546678824,14.611772981665695,16.17728739515053,15.655455236371381,16.177330392046372,15.655455236371381,16.177330392046372,16.177330392046372,15.655455236371381,16.177286002907294,15.65543649963962,16.177303952436034
-55.25,-69.25,424.0676203839025,383.02866798016976,424.0672225797002,410.38764257411594,424.06744384226704,410.38764257411594,424.06744384226704,424.06744384226704,410.38764257411594,424.0676156216505,410.3878356833188,424.0674492551002
-55.25,-68.75,545.3190972056432,492.54624043813646,545.3190695986832,527.7276361564222,545.318791599032,527.7276361564222,545.318791599032,545.318791599032,527.7276361564222,545.318791599032,527.7278208054327,545.3188142450304
-55.25,-68.25,863.2410004751669,779.7010971886716,863.240750781883,835.3940165447152,863.2407785335772,835.3940165447152,863.2407785335772,863.2407785335772,835.3940165447152,863.2407785335772,835.3941939454648,863.2411357702981
-55.25,-67.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-55.25,-67.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-55.25,-66.75,0.3183270198859418,0.28752117925181153,0.3183270198859418,0.3080584063412033,0.3183270198859418,0.3080584063412033,0.3183270198859418,0.3183270198859418,0.3080584063412033,0.3183270198859418,0.3080584063412033,0.3183270198859418
-54.75,-71.75,16.878903547914774,15.245461269084416,16.878903547914774,16.33441118443264,16.878903547914774,16.33441118443264,16.878903547914774,16.878903547914774,16.33441118443264,16.878903547914774,16.33441118443264,16.878903547914774
-54.75,-71.25,13.715958895814822,12.388579415654903,13.715938454448803,13.273485135753987,13.715969946133669,13.273485135753987,13.715969946133669,13.715969946133669,13.273485135753987,13.715969946133669,13.273490649513292,13.71595337065537
-54.75,-70.75,26.333179426810887,23.784688784475918,26.333092048772528,25.483639897326157,26.333125203388192,25.483639897326157,26.333125203388192,26.333125203388192,25.483639897326157,26.333118769593455,25.483643082850904,26.33318134198703
-54.75,-70.25,47.20158364979579,42.63360942185625,47.20160014879673,45.67893276823213,47.20156386050894,45.67893276823213,47.20156386050894,47.20156386050894,45.67893276823213,47.20156386050894,45.67888981983231,47.20159529503019
-54.75,-69.75,35.39260962160688,31.967494314713747,35.39256900478085,34.25089255888736,35.39261762189079,34.25089255888736,35.39261762189079,35.39261762189079,34.25089255888736,35.39261762189079,34.25089255888736,35.392631090900295
-54.75,-69.25,143.7736645000532,129.86002074278508,143.7736830441338,139.13571782381155,143.77357508461364,139.13571782381155,143.77357508461364,143.77357508461364,139.13571782381155,143.77357508461364,139.13571782381155,143.77361210178515
-54.75,-68.75,178.47845084440814,161.205279394032,178.4784439031955,172.72051867453865,178.47890315903533,172.72051867453865,178.47890315903533,178.47890315903533,172.72051867453865,178.47890315903533,172.7210953854601,178.4785437304481
-54.75,-68.25,36485.815733474534,32954.92229361563,36485.80807591608,35308.835338722914,36485.81118259975,35308.835338722914,36485.81118259975,36485.81118259975,35308.835338722914,36485.808852335234,35308.83807177725,36485.79723995109
-54.75,-67.75,830.3743901861635,750.0153689224508,830.3742673754978,803.5882072455233,830.3751179530736,803.5874004172683,830.3751179530736,830.3751179530736,803.5874004172683,830.3751179530736,803.5875987306636,830.374897707824
-54.75,-67.25,1914.4100132836284,1729.1449848039756,1914.4104810653862,1852.654280718747,1914.4104039795493,1852.654280718747,1914.4104039795493,1914.4104039795493,1852.654280718747,1914.410228202296,1852.6535755014902,1914.4110015144834
-54.75,-66.75,1670.3020644082098,1508.6594403512863,1670.3005358270784,1616.4190350617391,1670.3017372878076,1616.4190350617391,1670.3017372878076,1670.3017372878076,1616.4190350617391,1670.3017372878076,1616.419713631387,1670.3008165044575
-54.75,-66.25,2579.5848935213326,2329.9467618147537,2579.5849682131993,2496.3707928641925,2579.5870749068854,2496.3707928641925,2579.5870749068854,2579.5870749068854,2496.3707928641925,2579.5870749068854,2496.3742614951916,2579.585355078765
-54.75,-65.75,547.2623896134037,494.30108400347217,547.2623238459018,529.6079307885257,547.2620933751969,529.6079307885257,547.2620933751969,547.2620933751969,529.6079307885257,547.2620933751969,529.6083079096661,547.2620056277283
-54.75,-65.25,554.8759912104397,501.17816361976975,554.8757940656969,536.9763170384758,554.8757940656969,536.9763170384758,554.8757940656969,554.8757940656969,536.9763170384758,554.8761819636729,536.976376153254,554.8753279571047
-54.75,-64.75,5.491607822494757,4.960161904188794,5.491607822494757,5.314417924849181,5.491607822494757,5.314417924849181,5.491607822494757,5.491607822494757,5.314417924849181,5.491607822494757,5.314417924849181,5.491607822494757
-54.75,-64.25,78.14784283015388,70.58514836272161,78.14784283015388,75.6269446743434,78.14784283015388,75.6269446743434,78.14784283015388,78.14784283015388,75.6269446743434,78.14784283015388,75.6269446743434,78.14784283015388
-54.75,-36.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.75,-35.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.75,158.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.75,159.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-72.75,-4.877272106407474,-4.405315790889517,-4.877268187194854,-4.71993821961194,-4.877268187194854,-4.71993821961194,-4.877268187194854,-4.877268187194854,-4.71993821961194,-4.877268187194854,-4.71993569108767,-4.8773139113419575
-54.25,-72.25,559.0646444230815,504.9607300192383,559.0645109169936,541.0294827914768,559.0645109169936,541.0294827914768,559.0645109169936,559.0645109169936,541.0294827914768,559.0645109169936,541.0296981238771,559.0640658967004
-54.25,-71.75,295.51211559794683,266.9140946266414,295.5121978592683,285.97930749222337,295.51211559794683,285.97930749222337,295.51211559794683,295.51211559794683,285.97930749222337,295.51211559794683,285.97950651154997,295.5120333366249
-54.25,-71.25,798.5306885360824,721.253525129383,798.5298288378599,772.7706552836453,798.529474844473,772.7706552836453,798.529474844473,798.529474844473,772.7706552836453,798.5294242739892,772.7704595269342,798.5298794083446
-54.25,-70.75,769.5884911359653,695.1116142805658,769.5883781952184,744.7628810620317,769.5883104307713,744.7628810620317,769.5883104307713,769.5883104307713,744.7628810620317,769.5883104307713,744.7624875910442,769.5881297255764
-54.25,-70.25,18.657882543793903,16.852144586620852,18.657882543793903,18.055869199951076,18.657882543793903,18.055869199951076,18.657882543793903,18.657882543793903,18.055869199951076,18.657882543793903,18.055869199951076,18.657882543793903
-54.25,-69.75,2274.198435755932,2054.1139561085947,2274.198435755932,2200.8363815450357,2274.198435755932,2200.8363815450357,2274.198435755932,2274.198435755932,2200.8363815450357,2274.198435755932,2200.8363815450357,2274.198435755932
-54.25,-69.25,738.9558011027366,667.4431113703376,738.9558011027366,715.117619325365,738.9558011027366,715.117619325365,738.9558011027366,738.9558011027366,715.117619325365,738.9558011027366,715.117619325365,738.9558011027366
-54.25,-68.75,-74.05217217950121,-66.8877818032015,-74.05217217950121,-71.66548050341589,-74.05217217950121,-71.66548050341589,-74.05217217950121,-74.05217217950121,-71.66548050341589,-74.05217217950121,-71.66548050341589,-74.05217217950121
-54.25,-68.25,1455.3395972235521,1314.4993069297925,1455.3395972235521,1408.3921145676795,1455.3395972235521,1408.3921145676795,1455.3395972235521,1455.3395972235521,1408.3921145676795,1455.3395972235521,1408.3921145676795,1455.3395972235521
-54.25,-67.75,1860.9698996150237,1680.8760383619338,1860.9698996150237,1800.9375684948136,1860.9698996150237,1800.9375684948136,1860.9698996150237,1860.9698996150237,1800.9375684948136,1860.9698996150237,1800.9375684948136,1860.9698996150237
-54.25,-67.25,1499.6289554549421,1354.5027346562492,1499.6289554549421,1451.2538278596348,1499.6289554549421,1451.2538278596348,1499.6289554549421,1499.6289554549421,1451.2538278596348,1499.6289554549421,1451.2538278596348,1499.6289554549421
-54.25,-66.75,693.8151651207236,626.6717620445243,693.8151651207236,671.4344901377599,693.8151651207236,671.4344901377599,693.8151651207236,693.8151651207236,671.4344901377599,693.8151651207236,671.4344901377599,693.8151651207236
-54.25,-37.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-37.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-36.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-36.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,158.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,159.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
