lat,lon,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
-55.75,-68.25,0.002530087454886143,0.0022852402818784867,0.002530087454886143,0.00244847173070184,0.002530087454886143,0.00244847173070184,0.002530087454886143,0.002530087454886143,0.00244847173070184,0.002530087454886143,0.00244847173070184,0.002530087454886143
-55.75,-67.75,3.568493668826278e-05,3.188310646784487e-05,3.568493668826278e-05,3.416047121440613e-05,3.568493668826278e-05,3.416047121440613e-05,3.568493668826278e-05,3.568493668826278e-05,3.416047121440613e-05,3.568493668826278e-05,3.416047121440613e-05,3.568493668826278e-05
-55.75,-67.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-55.25,-70.75,0.001100044027310787,0.0009935881537046498,0.001100044027310787,0.0010645587361182152,0.001100044027310787,0.0010645587361182152,0.001100044027310787,0.001100044027310787,0.0010645587361182152,0.001100044027310787,0.0010645587361182152,0.001100044027310787
-55.25,-70.25,-0.006263218693248973,-0.0007226635695189998,0.0008500975471577021,0.000810576883225167,0.0008500975471577021,0.000810576883225167,0.0008500975471577021,0.0008500975471577021,0.000810576883225167,0.0008500975471577021,-0.0010162456446494161,-0.014964217117409362
-55.25,-69.75,-0.8409261724048633,-0.4516077249566024,-0.0539368051394149,0.0026545718019406195,0.0027697053248516568,0.0026545718019406195,0.0027697053248516568,0.0027697053248516568,0.0026545718019406195,-0.0255835499072532,-0.9387433019387572,-1.200804661041957
-55.25,-69.25,-1.212008290759968,-0.8648103144614652,-0.13970106006308924,0.014995831173564511,0.015922056917588634,0.014995831173564511,0.015922056917588634,0.015922056917588634,0.014995831173564511,-0.04014490166582618,-1.5826339760187693,-2.679981966820378
-55.25,-68.75,-0.8511235619612307,-0.4645201599414577,-0.11608659272542354,-0.13228982337159323,0.019771100759953697,0.01845327924411322,0.019771100759953697,0.019771100759953697,0.01845327924411322,0.019771100759953697,-1.0469491001454116,-2.1822947207137986
-55.25,-68.25,-1.370296730796781,-0.5004564143814605,-0.30587984002795565,-0.13027556180531974,0.023378998794669315,0.022339575604746642,0.023378998794669315,0.023378998794669315,0.022339575604746642,0.023378998794669315,-0.362764042159597,-1.1666101975592937
-55.25,-67.75,-3.1314066513584025,-0.5680774359519366,-0.07375251195410415,0.0,0.0,0.0,0.0,0.0,0.0,-0.5624177134688436,-5.490246854453209,-6.250644954809415
