lat,lon,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
-55.75,-68.25,43.16810133566668,38.990465676119356,43.16810133566668,41.77549893869974,43.16810133566668,41.77549893869974,43.16810133566668,43.16810133566668,41.77549893869974,43.16810133566668,41.77549893869974,43.16810133566668
-55.75,-67.75,0.2053661281740533,0.18549128983935415,0.2053661281740533,0.19874066768501475,0.2053661281740533,0.19874066768501475,0.2053661281740533,0.2053661281740533,0.19874066768501475,0.2053661281740533,0.19874066768501475,0.2053661281740533
-55.75,-67.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-55.25,-70.75,9.218430396833583,8.326309372005,9.218430396833583,8.92104575571966,9.218430396833583,8.92104575571966,9.218430396833583,9.218430396833583,8.92104575571966,9.218430396833583,8.92104575571966,9.218430396833583
-55.25,-70.25,9.36481071286542,8.4894777424649,9.408953278146612,9.105438656270863,9.408953278146612,9.105438656270863,9.408953278146612,9.408953278146612,9.105438656270863,9.408953278146612,9.104204643702346,9.350671590426174
-55.25,-69.75,14.73766839082083,14.743017047988019,16.610075795788305,16.23000177819472,16.771028485263855,16.23000177819472,16.771028485263855,16.771028485263855,16.23000177819472,16.69103180085898,15.668696035972005,15.257327065897641
-55.25,-69.25,468.96611710672005,426.7848208902424,473.6397138102143,458.6077547450659,473.8948930855904,458.6077547450659,473.8948930855904,473.8948930855904,458.6077547450659,473.64483018666306,457.4893726189307,470.60783439968236
-55.25,-68.75,605.681457345675,549.1555229967134,609.5873660333755,590.1701134497798,609.8426848021668,590.1701134497798,609.8426848021668,609.8426848021668,590.1701134497798,609.8426848021668,590.0603996728382,607.4588507563058
-55.25,-68.25,965.9012151042502,874.2520098513683,968.7274762919255,937.7472048716922,969.0057398047711,937.7472048716922,969.0057398047711,969.0057398047711,937.7472048716922,969.0057398047711,937.7337975605546,967.7556173916578
-55.25,-67.75,-7.213328798654415,-1.6989824201366444,-0.028055328309513603,0.0,0.0,0.0,0.0,0.0,0.0,-0.38221863500601505,-2.6711321071311165,-6.119614031417178
-55.25,-67.25,-10.200223012216297,-3.6603766689207884,-0.850540676898278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.601872616516375
-55.25,-66.75,0.19734078844533087,0.17824329278933249,0.19734078844533087,0.19097495655999808,0.19734078844533087,0.19097495655999808,0.19734078844533087,0.19734078844533087,0.19097495655999808,0.19734078844533087,0.19097495655999808,0.19734078844533087
-54.75,-71.75,18.837634240128295,17.01463737818014,18.837634240128295,18.229957015606857,18.837634240128295,18.229957015606857,18.837634240128295,18.837634240128295,18.229957015606857,18.837634240128295,18.229957015606857,18.837634240128295
-54.75,-71.25,14.630892182777586,13.36322020323965,14.797129800666198,14.374606830926638,14.853795697812075,14.374606830926638,14.853795697812075,14.853795697812075,14.374606830926638,14.853795697812075,14.359966290120497,14.764101173389008
-54.75,-70.75,28.493363197419626,26.33321888489064,29.204215272319516,28.38010877360989,29.32614304221471,28.38010877360989,29.32614304221471,29.32614304221471,28.38010877360989,29.302119073479332,28.12970753266086,28.67663788747808
