lat,lon,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
-55.75,-68.25,0.8636949062610597,0.7800340624634714,0.8636949062610597,0.8357507812110043,0.8636949062610597,0.8357507812110043,0.8636949062610597,0.8636949062610597,0.8357507812110043,0.8636949062610597,0.8357507812110043,0.8636949062610597
-55.75,-67.75,0.024560095675047577,0.022182615324127575,0.024560095675047577,0.023767087847276436,0.024560095675047577,0.023767087847276436,0.024560095675047577,0.024560095675047577,0.023767087847276436,0.024560095675047577,0.023767087847276436,0.024560095675047577
-55.75,-67.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-55.25,-70.75,0.4455463431067699,0.4024140976711976,0.4455463431067699,0.43115796179054655,0.4455463431067699,0.43115796179054655,0.4455463431067699,0.4455463431067699,0.43115796179054655,0.4455463431067699,0.43115796179054655,0.4455463431067699
-55.25,-70.25,0.6500805186430512,0.5871767523215823,0.6500971055149307,0.6291240053813567,0.650094805560741,0.6291240053813567,0.650094805560741,0.650094805560741,0.6291240053813567,0.650094805560741,0.6291240053813567,0.6501038764257885
-55.25,-69.75,0.8222773714399523,0.7426708804812847,0.8222705533515295,0.7957731471112197,0.8223255664777298,0.7957731471112197,0.8223255664777298,0.8223255664777298,0.7957731471112197,0.8222874979359744,0.7957220240394349,0.8222866357128851
-55.25,-69.25,2.0457045675184418,1.8473344213366545,2.045542702988314,1.9793345277103072,2.0455255276519893,1.9793345277103072,2.0455255276519893,2.0455255276519893,1.9793345277103072,2.0454190145460416,1.9796287749618386,2.0454622391421253
-55.25,-68.75,1.8776586774224597,1.6953385156593868,1.8775360687827742,1.8165516706021663,1.8773376303579425,1.8165516706021663,1.8773376303579425,1.8773376303579425,1.8165516706021663,1.8773376303579425,1.8167589268723532,1.8777061425212196
-55.25,-68.25,4.375099841848623,3.9516846226492817,4.375331786641709,4.233587889644696,4.375002256636435,4.233587889644696,4.375002256636435,4.375002256636435,4.233587889644696,4.375002256636435,4.233961259984426,4.374962387752021
-55.25,-67.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-55.25,-67.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-55.25,-66.75,0.000643823877652494,0.0005815183411073122,0.000643823877652494,0.0006230553654660298,0.000643823877652494,0.0006230553654660298,0.000643823877652494,0.000643823877652494,0.0006230553654660298,0.000643823877652494,0.0006230553654660298,0.000643823877652494
-54.75,-71.75,0.6393625898952564,0.5774887908732182,0.6393625898952564,0.6187263863491808,0.6393625898952564,0.6187263863491808,0.6393625898952564,0.6393625898952564,0.6187263863491808,0.6393625898952564,0.6187263863491808,0.6393625898952564
-54.75,-71.25,1.2380535355754319,1.1182270874095082,1.238068154405994,1.1981215548974262,1.2380942459154767,1.1981215548974262,1.2380942459154767,1.2380942459154767,1.1981215548974262,1.2380942459154767,1.1981105232080154,1.238060396771857
-54.75,-70.75,1.5768919647195503,1.4242805700230292,1.5769012937216758,1.5259875878182925,1.576884483562992,1.5259875878182925,1.576884483562992,1.576884483562992,1.5259875878182925,1.5768682270097543,1.5260456802055842,1.576872094767623
-54.75,-70.25,0.9229996640747231,0.8335852242450983,0.9230220031353156,0.8932150711170834,0.9229889068212742,0.8932150711170834,0.9229889068212742,0.9229889068212742,0.8932150711170834,0.9229889068212742,0.8931948705762807,0.9230024295007979
-54.75,-69.75,0.9728178192892756,0.8786350476609641,0.9727860419376952,0.9414271469971709,0.9728151898253259,0.9414063343083967,0.9728151898253259,0.9728151898253259,0.9414063343083967,0.9728151898253259,0.9414063343083967,0.9727815522679748
-54.75,-69.25,0.1851402115989913,0.16694569310561747,0.1850522001770969,0.1788959548728144,0.18482162571217486,0.17885963778599034,0.18482162571217486,0.18482162571217486,0.17885963778599034,0.18482162571217486,0.17885963778599034,0.18491601831692606
-54.75,-68.75,3.0255469151652505,2.7321004822442774,3.025883122243613,2.927485011599856,3.0261017073262337,2.927485011599856,3.0261017073262337,3.0261017073262337,2.927485011599856,3.0261017073262337,2.9273858397937147,3.0256998742415817
-54.75,-68.25,3092.124347864097,2792.8722666437097,3092.135310602782,2992.3709114631056,3092.1166085124714,2992.3709114631056,3092.1166085124714,3092.1166085124714,2992.3709114631056,3092.1253727955336,2992.35888948894,3092.1209159101127
-54.75,-67.75,39.600283920150105,35.76712567699451,39.60017667029024,38.321583050099434,39.60044000700054,38.321583050099434,39.60044000700054,39.60044000700054,38.321583050099434,39.60044000700054,38.321955119387894,39.60004356555146
-54.75,-67.25,171.12839962722865,154.5664294995022,171.1261157797544,165.60571740299383,171.1268885533009,165.60571740299383,171.1268885533009,171.1268885533009,165.60571740299383,171.12609076276567,165.607098183169,171.1276316416206
