lat,lon,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
-55.75,-68.25,26.94950420397953,24.341410202337784,26.94950420397953,26.08008235964718,26.94950420397953,26.08008235964718,26.94950420397953,26.94950420397953,26.08008235964718,26.94950420397953,26.08008235964718,26.94950420397953
-55.75,-67.75,0.16064202984958786,0.1450953300624187,0.16064202984958786,0.1554592822097307,0.16064202984958786,0.1554592822097307,0.16064202984958786,0.16064202984958786,0.1554592822097307,0.16064202984958786,0.1554592822097307,0.16064202984958786
-55.75,-67.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-55.25,-70.75,7.229240353118428,6.529621590584895,7.229240353118428,6.996023132769494,7.229240353118428,6.996023132769494,7.229240353118428,7.229240353118428,6.996023132769494,7.229240353118428,6.996023132769494,7.229240353118428
-55.25,-70.25,7.003556353464489,6.3257957010212635,7.003549535055129,6.7776285823113795,7.003549535055129,6.7776285823113795,7.003549535055129,7.003549535055129,6.7776285823113795,7.003549535055129,6.7776285823113795,7.003563495397287
-55.25,-69.75,14.39618718870554,13.003014317698444,14.3962109999689,13.931815610901367,14.396236112394035,13.931815610901367,14.396236112394035,14.396236112394035,13.931815610901367,14.396236112394035,13.931785188896072,14.396215085617314
-55.25,-69.25,274.58517064287435,248.0119970977612,274.5850961123256,265.72730606126515,274.5850961123256,265.72730606126515,274.5850961123256,274.5850961123256,265.72730606126515,274.5852172049499,265.727639595209,274.5851889632331
-55.25,-68.75,351.74720028613365,317.70718345943806,351.74743670378575,340.40020427635045,351.74711198961313,340.40020427635045,351.74711198961313,351.74711198961313,340.40020427635045,351.74711198961313,340.4001112462324,351.7470360454554
-55.25,-68.25,545.946110616514,493.11219450859653,545.9460004013567,528.334531133261,545.9458947200264,528.334451563871,545.9458947200264,545.9458947200264,528.334451563871,545.9458947200264,528.3345429194246,545.9457528040698
-55.25,-67.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-55.25,-67.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-55.25,-66.75,0.6812857142077462,0.6153548386392487,0.6812857142077462,0.6593087556849042,0.6812857142077462,0.6593087556849042,0.6812857142077462,0.6812857142077462,0.6593087556849042,0.6812857142077462,0.6593087556849042,0.6812857142077462
-54.75,-71.75,11.002711471274779,9.93793294179639,11.002711471274779,10.64777369090993,11.002711471274779,10.64777369090993,11.002711471274779,11.002711471274779,10.64777369090993,11.002711471274779,10.64777369090993,11.002711471274779
-54.75,-71.25,10.30247129726746,9.305453200693933,10.302461322242834,9.970120050236034,10.30249269109845,9.970120050236034,10.30249269109845,10.30249269109845,9.970120050236034,10.30249269109845,9.970121155490347,10.302475796695205
-54.75,-70.75,17.354097062990377,15.674636961673002,17.354052183532247,16.794233268474045,17.354071686907503,16.794233268474045,17.354071686907503,17.354071686907503,16.794233268474045,17.354123514022262,16.794229822315515,17.354132254350816
-54.75,-70.25,30.029095949437988,27.12293758204123,30.02907536731084,29.060397904479373,30.029077834629106,29.060397904479373,30.029077834629106,30.029077834629106,29.060397904479373,30.029077834629106,29.060344490591206,30.029117920620706
-54.75,-69.75,24.725704663396698,22.332858783354595,24.725710579690485,23.92810335552508,24.725716635849494,23.92808515304057,24.725716635849494,24.725716635849494,23.92808515304057,24.725716635849494,23.92808515304057,24.725698481359075
-54.75,-69.25,90.14969405257011,81.42550477758778,90.14961829869867,87.24156062291513,90.1494753412685,87.24142774961274,90.1494753412685,90.1494753412685,87.24142774961274,90.1494753412685,87.24142774961274,90.14954537652693
