lat,lon,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
-55.75,-68.25,0.0023942918006696345,0.0021625861425604853,0.0023942918006696345,0.002317056581205179,0.0023942918006696345,0.002317056581205179,0.0023942918006696345,0.0023942918006696345,0.002317056581205179,0.0023942918006696345,0.002317056581205179,0.0023942918006696345
-55.75,-67.75,3.732451486104793e-05,3.30155665340115e-05,3.732451486104793e-05,3.537382128548927e-05,3.732451486104793e-05,3.537382128548927e-05,3.732451486104793e-05,3.732451486104793e-05,3.537382128548927e-05,3.732451486104793e-05,3.537382128548927e-05,3.732451486104793e-05
-55.75,-67.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-55.25,-70.75,0.0010938755561937796,0.0009880166313394056,0.0010938755561937796,0.0010585892478616188,0.0010938755561937796,0.0010585892478616188,0.0010938755561937796,0.0010938755561937796,0.0010585892478616188,0.0010938755561937796,0.0010585892478616188,0.0010938755561937796
-55.25,-70.25,-0.020800824357706915,-0.004300695110046604,0.0008391587920186794,0.0008120891535412511,0.0008391587920186794,0.0008120891535412511,0.0008391587920186794,0.0008391587920186794,0.0008120891535412511,0.0008391587920186794,-0.005285384714326824,-0.11173625903776951
-55.25,-69.75,-2.030125718170666,-0.6672793001569062,-0.035564815097870905,0.0026142777550717256,0.0027547159394885057,0.0026142777550717256,0.0027547159394885057,0.0027547159394885057,0.0026142777550717256,0.0027547159394885057,-0.22166561014859099,-3.048870969603172
-55.25,-69.25,-3.661240347355033,-1.6448196119481509,-0.0017520924557175022,0.014396255809515424,0.01508931335501984,0.014396255809515424,0.01508931335501984,0.01508931335501984,0.014396255809515424,0.01508931335501984,-0.47991172689171435,-5.778354285338537
-55.25,-68.75,-2.679653925538787,-1.336463223940882,-0.0013834646588293253,0.017929078605448012,0.018760951961212413,0.017929078605448012,0.018760951961212413,0.018760951961212413,0.017929078605448012,0.018760951961212413,0.017929078605448012,0.018760951961212413
-55.25,-68.25,-1.985391004061512,-1.4173191899758422,-0.09473192419636689,0.020717148326184542,0.02140771993663293,0.020717148326184542,0.02140771993663293,0.02140771993663293,0.020717148326184542,0.02140771993663293,-0.17126413667801899,-2.0979934001497895
-55.25,-67.75,-4.2346730136105055,-2.753450671400654,-0.000734596035523941,0.0,0.0,0.0,0.0,0.0,0.0,-0.13613953787469565,-2.154711195865226,-8.314931755527049
-55.25,-67.25,-4.934764608017556,-5.743977224442088,-0.2438170801926216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23423830359852213,-5.348676734865045
-55.25,-66.75,0.0006625760294269867,0.0005984557685252412,0.0006625760294269867,0.0006412026091169309,0.0006625760294269867,0.0006412026091169309,0.0006625760294269867,0.0006625760294269867,0.0006412026091169309,0.0006625760294269867,0.0006412026091169309,0.0006625760294269867
-54.75,-71.75,0.0010821577664614779,0.0009774328212870387,0.0010821577664614779,0.0010472494514033315,0.0010821577664614779,0.0010472494514033315,0.0010821577664614779,0.0010821577664614779,0.0010472494514033315,0.0010821577664614779,0.0010472494514033315,0.0010821577664614779
-54.75,-71.25,-0.17503318899554188,-0.08863990436967129,-0.0221235313389343,-0.0014221995590730785,0.0016902678042356456,0.0015844926018075967,0.0016902678042356456,0.0016902678042356456,0.0015844926018075967,0.0016902678042356456,-0.029661189001984667,-0.17067291591291678
-54.75,-70.75,-0.6643056354753298,-0.2504249644204606,-0.048660793815940906,0.003054396946652105,0.003156210178190122,0.003054396946652105,0.003156210178190122,0.003156210178190122,0.003054396946652105,-0.001562783680526536,-0.2576368997354166,-0.9766478718514691
-54.75,-70.25,-0.45049266527860254,-0.3094204592815686,-0.03497203388371872,0.0036675490470088334,0.003789800681829547,0.0036675490470088334,0.003789800681829547,0.003789800681829547,0.0036675490470088334,0.003789800681829547,-0.09941352099451706,-0.5032316224958322
-54.75,-69.75,-0.5923352031126115,-0.6313610248186023,-0.09166020396406793,0.002163920693135424,0.0022360513827948125,0.002163920693135424,0.0022360513827948125,0.0022360513827948125,0.002163920693135424,0.0022360513827948125,0.002163920693135424,-0.24851679160286722
-54.75,-69.25,-0.34954937460406654,-0.3859912867371804,-0.029439828470685825,0.00690294441756123,0.007133042564873904,0.00690294441756123,0.007133042564873904,0.007133042564873904,0.00690294441756123,0.007133042564873904,0.00690294441756123,-0.1045240619400829
-54.75,-68.75,-12.520593903064764,-9.027623632711766,-0.7376686184670689,0.033009066924932995,0.03462630016110779,0.033009066924932995,0.03462630016110779,0.03462630016110779,0.033009066924932995,0.03462630016110779,0.033009066924932995,0.03462630016110779
-54.75,-68.25,-24.264763114537345,-19.91631810789113,-0.41797869370202534,0.8160874325694749,0.857956266059773,0.8160874325694749,0.857956266059773,0.857956266059773,0.8160874325694749,0.7992925897415262,-2.831468570366269,-36.349480434757425
-54.75,-67.75,-20.244422368273263,-20.829832634072773,-1.2816664749007032,0.04264293989581347,0.04504494137927395,0.04264293989581347,0.04504494137927395,0.04504494137927395,0.04264293989581347,0.04504494137927395,0.04264293989581347,0.04504494137927395
-54.75,-67.25,-23.868548366137475,-26.13586379334265,-1.2507172294644988,0.0811342722918198,0.08383874803621438,0.0811342722918198,0.08383874803621438,0.08383874803621438,0.0811342722918198,0.08383874803621438,-3.9784261588956724,-40.135226625316136
-54.75,-66.75,-37.566022158825945,-38.68183023540951,-2.9740332935707556,0.08541867946223647,0.08929983078451187,0.08541867946223647,0.08929983078451187,0.08929983078451187,0.08541867946223647,0.08929983078451187,0.08541867946223647,0.08929983078451187
-54.75,-66.25,-18.095870592962456,-19.042427218260855,-1.7340770289956708,0.1248447684047278,0.1309674009862647,0.1248447684047278,0.1309674009862647,0.1309674009862647,0.1248447684047278,0.1309674009862647,0.1248447684047278,0.1309674009862647
