lat,lon,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
0.25,-58.75,118.89641515251105,107.39031046033529,118.89641515251105,115.06093622414483,118.89641515251105,115.06093622414483,118.89641515251105,118.89641515251105,115.06093622414483,118.89641515251105,115.06093622414483,118.89641515251105
0.25,-58.25,-20.409593191567765,-9.734702958626428,-31.903876984207557,-37.94556579330535,0.539590796743795,-7.714881846601578,0.44689397957105825,0.630228637875689,-21.390319122859523,-52.81737562908879,-40.286896912130615,-28.036540892466945
0.25,-57.75,3.040305469596362,2.7460759022731196,3.040305469596362,2.942231099609316,3.040305469596362,2.942231099609316,3.040305469596362,3.040305469596362,2.942231099609316,3.040305469596362,2.942231099609316,3.040305469596362
0.25,-57.25,-33.33641756959632,-39.38307175507826,-102.31499607491284,-110.10249958950749,-2.5058822715952687,-7.293145435078259,-50.241354384156764,-136.84187951337265,-122.16523488758139,-188.47648030952786,-74.1573580308618,0.484208489960146
0.25,-56.75,-45.70991780885089,-39.144961114979935,-80.41621813175982,-133.9680708885108,20.339002311553827,5.004509546579868,-66.77164128100668,-239.27013745771967,-233.1094830691345,-350.457302996482,-145.75033988704087,22.35253789506453
0.25,-56.25,-221.08952844654095,0.5053287597061171,-281.48249857649125,-519.9241045886647,128.48685539686608,-68.1108152034235,147.21164106264928,-1113.0281120157474,-1247.2545128827878,-1795.9165704056027,-1117.190546148774,54.823555908478056
0.25,-55.75,157.9402860137734,412.22715821561997,353.4739198102452,106.27671352020388,461.40407122126635,183.43252344348457,516.8678527094044,-628.0907469418798,-986.1437988993648,-1460.1275405544384,-739.1844562818924,408.95966370948645
0.25,-55.25,834.5884763806916,753.8210230918194,834.5884763806916,807.6653818840932,834.5884763806916,807.6653818840932,834.5884763806916,834.5884763806916,807.6653818840932,834.5884763806916,807.6653818840932,834.5884763806916
0.25,-54.75,77.97240369724773,70.42668721042435,77.97240369724773,75.4570541706687,77.97240369724773,75.4570541706687,77.97240369724773,77.97240369724773,75.4570541706687,77.97240369724773,75.4570541706687,77.97240369724773
0.25,-54.25,9.86837068328623,8.913354154050097,9.86837068328623,9.550022307911263,9.86837068328623,9.550022307911263,9.86837068328623,9.86837068328623,9.550022307911263,9.86837068328623,9.550022307911263,9.86837068328623
0.25,-53.75,19.564735366024934,17.671373878991062,19.564735366024934,18.933614870347583,19.564735366024934,18.933614870347583,19.564735366024934,19.564735366024934,18.933614870347583,19.564735366024934,18.933614870347583,19.564735366024934
0.25,-53.25,-28.768546661497,7.019239091456512,3.1941823854149334,0.06638667253065478,6.219304336554359,4.20777897879546,5.352203752903819,7.771300422684391,7.5206133122748895,-37.28314181112111,-79.06296839055824,-50.535955574767
0.25,-52.75,1.8755386937219747,1.694034949168067,1.8755386937219747,1.8150374455372607,1.8755386937219747,1.8150374455372607,1.8755386937219747,1.8755386937219747,1.8150374455372607,1.8755386937219747,1.8150374455372607,1.8755386937219747
0.25,-52.25,-246.9830993701736,21.515361447710973,21.051770714738495,-33.24028732615386,-24.2446155023124,22.516562464975834,-332.7349903571055,-668.7682305166613,-1548.7742877717865,-2017.3171228247338,-262.6077275807811,23.820635939459635
0.25,-51.75,-13428.654534449735,9.323205042097015,-1102.4304341023999,-753.6387936823039,-738.3620617829793,-655.6565518033917,-8556.337556188337,-16237.775028520779,-5540.367104621944,84.83074340875169,-3020.4678016778125,-16171.111790021068
0.25,-51.25,-37536.64084451692,48591.635197907686,54574.76551498717,50905.5148051898,45366.07295579428,48046.433958572336,-23738.50716206245,3757.494475359912,52936.31519799668,51007.36715479032,-54980.341728331754,-134484.99005879986
0.25,-50.75,-8816.042567116085,1463.2730272368572,-5682.301165142166,1529.6611784867237,-6078.49391042615,501.72823845733365,-21725.59173797183,-69624.27796619158,-85372.28570954895,-129336.06195338722,-52138.87149901817,1620.0541103560427
0.25,-50.25,2815.2726312900922,2542.8268927781937,2815.2726312900922,2724.45384279501,2815.2726312900922,2724.45384279501,2815.2726312900922,2815.2726312900922,2724.45384279501,2815.2726312900922,2724.45384279501,2815.2726312900922
0.25,-49.75,1159.3115590330253,1047.1168116668468,1159.3115590330253,1121.9126408052125,1159.3115590330253,1121.9126408052125,1159.3115590330253,1159.3115590330253,1121.9126408052125,1159.3115590330253,1121.9126408052125,1159.3115590330253
0.25,6.25,2.4873895706552958,2.2466744509140426,2.4873895706552958,2.4070568518554865,2.4873895706552958,2.4070568518554865,2.4873895706552958,2.4873895706552958,2.4070568518554865,2.4873895706552958,2.4070568518554865,2.4873895706552958
0.25,6.75,-1517505.7851828868,-8600770.287689872,-6610711.106322538,-7705271.782009695,-1364246.494791681,375.1641180362767,387.6703939258423,387.6703939258423,375.1641180362767,387.6703939258423,375.1641180362767,387.6703939258423
0.25,9.25,24389.423671554774,22029.07645858708,24389.423671554774,23602.581919915392,24389.423671554774,23602.581919915392,24389.423671554774,24389.423671554774,23602.581919915392,24389.423671554774,23602.581919915392,24389.423671554774
0.25,9.75,-3307.4155873408163,1647.2323871422996,1907.3401209596923,1817.6789236400655,2140.5472516557493,-60138.13262441265,-36687.528569174254,2140.5472516557493,2071.4914600534976,2140.5472516557493,2071.4914600534976,1776.0167985999142
0.25,10.25,461.305003927042,416.66175764979926,461.305003927042,446.4233117676995,461.305003927042,446.4233117676995,461.305003927042,461.305003927042,446.4233117676995,461.305003927042,446.4233117676995,461.305003927042
0.25,10.75,-16.256563829451807,-14.683761246165886,-16.256563829451807,-15.732158544626145,-16.256563829451807,-15.732158544626145,-16.256563829451807,-16.256563829451807,-15.732158544626145,-16.256563829451807,-15.732158544626145,-16.256563829451807
0.25,11.25,-120.71879199042951,-109.03653488500186,-120.71879199042951,-116.82485880536433,-120.71879199042951,-116.82485880536433,-120.71879199042951,-120.71879199042951,-116.82485880536433,-120.71879199042951,-116.82485880536433,-120.71879199042951
0.25,11.75,-146.1330101001065,-131.99120921466283,-146.1330101001065,-141.41915272999927,-146.1330101001065,-141.41915272999927,-146.1330101001065,-146.1330101001065,-141.41915272999927,-146.1330101001065,-141.41915272999927,-146.1330101001065
0.25,12.25,-129.09355199021502,-116.60104087523905,-129.09355199021502,-124.92968665203443,-129.09355199021502,-124.92968665203443,-129.09355199021502,-129.09355199021502,-124.92968665203443,-129.09355199021502,-124.92968665203443,-129.09355199021502
0.25,12.75,-105.44794175283869,-95.24330222837125,-105.44794175283869,-102.04639524467984,-105.44794175283869,-102.04639524467984,-105.44794175283869,-105.44794175283869,-102.04639524467984,-105.44794175283869,-102.04639524467984,-105.44794175283869
0.25,13.25,-108.58563475272695,-98.07734751859039,-108.58563475272695,-105.08287234134377,-108.58563475272695,-105.08287234134377,-108.58563475272695,-108.58563475272695,-105.08287234134377,-108.58563475272695,-105.08287234134377,-108.58563475272695
0.25,13.75,-84.81382410243532,-76.6062413087584,-84.81382410243532,-82.07811568795296,-84.81382410243532,-82.07811568795296,-84.81382410243532,-84.81382410243532,-82.07811568795296,-84.81382410243532,-82.07811568795296,-84.81382410243532
0.25,14.25,382.19102517379633,345.2047969311743,382.19102517379633,369.86228242622565,382.19102517379633,369.86228242622565,382.19102517379633,382.19102517379633,369.86228242622565,382.19102517379633,369.86228242622565,382.19102517379633
0.25,14.75,426.49819895715063,385.2237664320801,426.49819895715063,412.7397497486313,426.49819895715063,412.7397497486313,426.49819895715063,426.49819895715063,412.7397497486313,426.49819895715063,412.7397497486313,426.49819895715063
0.25,15.25,267.12945774089394,241.27801325941164,267.12945774089394,258.512378458938,267.12945774089394,258.512378458938,267.12945774089394,267.12945774089394,258.512378458938,267.12945774089394,258.512378458938,267.12945774089394
0.25,15.75,360.6057407009498,325.70820432011374,360.6057407009498,348.97307605726087,360.6057407009498,348.97307605726087,360.6057407009498,360.6057407009498,348.97307605726087,360.6057407009498,348.97307605726087,360.6057407009498
0.25,16.25,249.1888162763821,225.073562904372,249.1888162763821,241.1502459689891,249.1888162763821,241.1502459689891,249.1888162763821,249.1888162763821,241.1502459689891,249.1888162763821,241.1502459689891,249.1888162763821
0.25,16.75,224.87597210545573,203.11419452771224,224.87597210545573,217.62190848912087,224.87597210545573,217.62190848912087,224.87597210545573,224.87597210545573,217.62190848912087,224.87597210545573,217.62190848912087,224.87597210545573
0.25,17.25,134.54112173328326,121.52096151955607,134.54112173328326,130.2009748507012,134.54112173328326,130.2009748507012,134.54112173328326,134.54112173328326,130.2009748507012,134.54112173328326,130.2009748507012,134.54112173328326
0.25,17.75,242.60148112655634,219.12391843689056,242.60148112655634,234.77540550138474,242.60148112655634,234.77540550138474,242.60148112655634,242.60148112655634,234.77540550138474,242.60148112655634,234.77540550138474,242.60148112655634
0.25,18.25,2176.4638175382497,1965.8366337240477,2176.4638175382497,2106.2535361327828,2176.4638175382497,2106.2535361327828,2176.4638175382497,2176.4638175382497,2106.2535361327828,2176.4638175382497,2106.2535361327828,2176.4638175382497
0.25,18.75,115.7000787930524,104.50288370319913,115.7000787930524,111.96737539628111,115.7000787930524,111.96737539628111,115.7000787930524,115.7000787930524,111.96737539628111,115.7000787930524,111.96737539628111,115.7000787930524
0.25,19.25,241.57394850820765,218.19541118783582,241.57394850820765,233.7807977012526,241.57394850820765,233.7807977012526,241.57394850820765,241.57394850820765,233.7807977012526,241.57394850820765,233.7807977012526,241.57394850820765
0.25,19.75,126.81045978695192,114.53847980755654,126.81045978695192,122.71935700326594,126.81045978695192,122.71935700326594,126.81045978695192,126.81045978695192,122.71935700326594,126.81045978695192,122.71935700326594,126.81045978695192
0.25,20.25,122.69659238093027,110.82272860213288,122.69659238093027,118.73819499744832,122.69659238093027,118.73819499744832,122.69659238093027,122.69659238093027,118.73819499744832,122.69659238093027,118.73819499744832,122.69659238093027
0.25,20.75,200.22245189055138,180.84608557857882,200.22245189055138,193.76366311990932,200.22245189055138,193.76366311990932,200.22245189055138,200.22245189055138,193.76366311990932,200.22245189055138,193.76366311990932,200.22245189055138
0.25,21.25,162.92646145367962,147.1589712676282,162.92646145367962,157.6703263581703,162.92646145367962,157.6703263581703,162.92646145367962,162.92646145367962,157.6703263581703,162.92646145367962,157.6703263581703,162.92646145367962
0.25,21.75,152.809705554444,138.02146289744496,152.809705554444,147.8801388186912,152.809705554444,147.8801388186912,152.809705554444,152.809705554444,147.8801388186912,152.809705554444,147.8801388186912,152.809705554444
0.25,22.25,156.10628633843453,140.99881309900456,156.10628633843453,151.0701568918089,156.10628633843453,151.0701568918089,156.10628633843453,156.10628633843453,151.0701568918089,156.10628633843453,151.0701568918089,156.10628633843453
0.25,22.75,254.69153685390938,230.04396877127374,254.69153685390938,246.47523803582772,254.69153685390938,246.47523803582772,254.69153685390938,254.69153685390938,246.47523803582772,254.69153685390938,246.47523803582772,254.69153685390938
0.25,23.25,53.53497848808752,48.35417411827029,53.53497848808752,51.80793300051164,53.53497848808752,51.80793300051164,53.53497848808752,53.53497848808752,51.80793300051164,53.53497848808752,51.80793300051164,53.53497848808752
0.25,23.75,205.55278313925737,185.66057831933358,205.55278313925737,198.92204819926792,205.55278313925737,198.92204819926792,205.55278313925737,205.55278313925737,198.92204819926792,205.55278313925737,198.92204819926792,205.55278313925737
0.25,24.25,274.47062674748395,247.90895319128776,274.47062674748395,265.61584998100716,274.47062674748395,265.61584998100716,274.47062674748395,274.47062674748395,265.61584998100716,274.47062674748395,265.61584998100716,274.47062674748395
0.25,24.75,223.33886048364002,201.7254223723271,223.33886048364002,216.13393832264182,223.33886048364002,216.13393832264182,223.33886048364002,223.33886048364002,216.13393832264182,223.33886048364002,216.13393832264182,223.33886048364002
0.25,25.25,1312.5549151285231,1185.5318186442455,1312.5549151285231,1270.2108916708858,1312.5549151285231,1270.2108916708858,1312.5549151285231,1312.5549151285231,1270.2108916708858,1312.5549151285231,1270.2108916708858,1312.5549151285231
0.25,25.75,134.3063145804299,121.3087226628586,134.3063145804299,129.97363142449422,134.3063145804299,129.97363142449422,134.3063145804299,134.3063145804299,129.97363142449422,134.3063145804299,129.97363142449422,134.3063145804299
0.25,26.25,20.785452042778388,18.77395668380109,20.785452042778388,20.114842892147635,20.785452042778388,20.114842892147635,20.785452042778388,20.785452042778388,20.114842892147635,20.785452042778388,20.114842892147635,20.785452042778388
0.25,26.75,7.8411169119312945,7.082402464055008,7.8411169119312945,7.58817765670824,7.8411169119312945,7.58817765670824,7.8411169119312945,7.8411169119312945,7.58817765670824,7.8411169119312945,7.58817765670824,7.8411169119312945
0.25,27.25,72.91002379709516,65.85421504254236,72.91002379709516,70.55808754558029,72.91002379709516,70.55808754558029,72.91002379709516,72.91002379709516,70.55808754558029,72.91002379709516,70.55808754558029,72.91002379709516
0.25,27.75,45.49815443030138,41.09479727398366,45.49815443030138,44.030250634048116,45.49815443030138,44.030250634048116,45.49815443030138,45.49815443030138,44.030250634048116,45.49815443030138,44.030250634048116,45.49815443030138
0.25,28.25,238.25068838616426,215.19251707053627,238.25068838616426,230.5634111470099,238.25068838616426,230.5634111470099,238.25068838616426,238.25068838616426,230.5634111470099,238.25068838616426,230.5634111470099,238.25068838616426
0.25,28.75,552.0494273990607,498.62363617900155,552.0494273990607,534.239610191762,552.0494273990607,534.239610191762,552.0494273990607,552.0494273990607,534.239610191762,552.0494273990607,534.239610191762,552.0494273990607
0.25,29.25,10867.838907218014,9816.099336679923,10867.838907218014,10517.249289299449,10867.838907218014,10517.249289299449,10867.838907218014,10867.838907218014,10517.249289299449,10867.838907218014,10517.249289299449,10867.838907218014
0.25,29.75,6368.188245525613,5751.898739023192,5795.533017636029,4095.1222519813164,-1310.2293952802283,2434.438078792198,2534.510292318664,6368.188245525613,6162.748648953027,6368.188245525613,6162.748648953027,6368.188245525613
0.25,30.25,49561.97828637465,34288.459835088695,18916.449763998447,9102.319478057441,-68231.4224031319,-34398.47233033815,-43975.872032627696,49620.22260061838,48019.57025866449,49620.22260061838,48019.57025866449,49620.22260061838
0.25,30.75,32378.908025130717,29245.465313023364,32378.908025130717,31334.427121094923,32378.908025130717,31334.427121094923,32378.908025130717,32378.908025130717,31334.427121094923,32378.908025130717,31334.427121094923,32378.908025130717
0.25,31.25,34874.92406743136,31499.87851703324,34874.92406743136,33749.869839678926,34874.92406743136,33749.869839678926,34874.92406743136,34874.92406743136,33749.869839678926,34874.92406743136,33749.869839678926,34874.92406743136
0.25,31.75,40517.01929545647,36596.01742815503,40517.01929545647,39209.99033442704,40517.01929545647,39209.99033442704,40517.01929545647,40517.01929545647,39209.99033442704,40517.01929545647,39209.99033442704,40517.01929545647
0.25,32.25,56825.79152697086,51326.49492984204,56825.79152697086,54992.67313911498,56825.79152697086,54992.67313911498,56825.79152697086,56825.79152697086,54992.67313911498,56825.79152697086,54992.67313911498,56825.79152697086
0.25,32.75,178033.61699256836,167722.12167040852,156917.25653219246,14410.616787524428,111987.20012947894,-10488.466234596213,64859.49702220759,191893.9482232649,171016.0404421722,186212.0674885516,172154.00506182492,134310.61470404686
0.25,33.25,29253.777136173827,21133.133428534464,3187.147779730032,-20223.30764471373,6056.858905630972,-27848.189192675258,-1258.498117239913,31785.34033913366,25654.8655729834,30912.349139417754,25293.661841483874,20103.35817443955
0.25,33.75,23857.878839510493,-25804.392721287586,-117587.36946411547,-189577.63924806693,-115307.14409381239,-247274.99027029087,-76464.0724194012,42028.87498854127,9127.771126968262,32974.03643992491,517.2307380252169,-1901.4524607874337
0.25,34.25,65843.79787539924,-8358.189031443093,-101453.5509530215,-122455.80956747313,-118191.25087028998,-193504.40785413794,-93593.93609981658,11099.881996368058,-47736.90981455357,7240.002886715811,-119984.23066848866,21343.267667420907
0.25,34.75,74670.58729638462,67444.18983414187,74670.58729638462,48962.54601509869,25495.050411489327,-12849.370626739692,-34684.76719790744,72772.33217997546,72261.74531954038,74670.58729638462,72261.74531954038,74670.58729638462
0.25,35.25,24373.835923534527,22015.051159000082,19230.004977616947,-154742.60414788313,-209663.00489594007,-185264.0077350468,-176672.59366497502,24373.835923534527,23587.554813216324,24373.835923534527,23587.554813216324,24373.835923534527
0.25,35.75,10004.35943363799,9036.116269412974,10004.35943363799,8267.712304105982,5829.100100554351,1938.9672436274705,2818.844185205002,8716.542213018634,9681.524807205831,10004.35943363799,9681.524807205831,10004.35943363799
0.25,36.25,8838.234069460595,7982.894645640859,8838.234069460595,8553.101406043279,-77433.71857647365,-277921.75515511556,-803774.1100260189,-738069.1354475361,-930117.5719313393,-360647.6775744429,8553.101406043279,8838.234069460595
0.25,36.75,3186.7033681230387,2878.3127195950656,3186.7033681230387,3083.906485280517,3186.7033681230387,-78298.65801278182,-239616.5802589776,-694030.462122203,-983535.3153104831,-937999.7594379487,-157409.81327743642,3186.7033681230387
0.25,37.25,-1387920.430390004,-752271.8796627669,-174924.57621521817,6979.565239414922,7212.275980491831,6979.565239414922,7212.275980491831,7212.275980491831,6979.565239414922,-139122.7420974183,-547823.1885301264,-643673.0016896649
0.25,37.75,-2606574.6641442003,-1467302.5727720526,-152671.0739405692,28465.10996607016,29414.005531368777,28465.10996607016,29414.005531368777,29414.005531368777,28465.10996607016,-85336.89842329011,-349382.95522647595,-488507.321338641
0.25,38.25,-1007938.4275166014,-697868.3936333932,-446092.68840665347,-369538.94640124065,-410108.36129419936,-345022.2077024678,-96288.46468026802,5806.848783916532,-18324.92386142313,-154713.22209364397,-417825.19172659284,-570143.2385856841
0.25,38.75,481.9933424930641,435.3422131387633,481.9933424930641,466.43808550582617,481.9933424930641,466.43808550582617,481.9933424930641,481.9933424930641,466.43808550582617,481.9933424930641,466.43808550582617,481.9933424930641
0.25,39.25,724.6836754363758,654.5463848295622,724.6836754363758,701.2996980316384,724.6836754363758,701.2996980316384,724.6836754363758,724.6836754363758,701.2996980316384,724.6836754363758,701.2996980316384,724.6836754363758
0.25,39.75,354.9393141595647,320.57051125669386,354.9393141595647,343.482574215348,354.9393141595647,343.482574215348,354.9393141595647,354.9393141595647,343.482574215348,354.9393141595647,343.482574215348,354.9393141595647
0.25,40.25,1933.9066207066644,1746.7411424122693,1933.9066207066644,1871.5083668702719,1933.9066207066644,1871.5083668702719,1933.9066207066644,1933.9066207066644,1871.5083668702719,1933.9066207066644,1871.5083668702719,1933.9066207066644
0.25,40.75,914.257402731062,825.7676552084449,914.257402731062,884.7510591519822,914.257402731062,884.7510591519822,914.257402731062,914.257402731062,884.7510591519822,914.257402731062,884.7510591519822,914.257402731062
0.25,41.25,-4655.465957868626,-4204.943606542511,-4655.465957868626,-4505.289636646907,-4655.465957868626,-4505.289636646907,-4655.465957868626,-4655.465957868626,-4505.289636646907,-4655.465957868626,-4505.289636646907,-4655.465957868626
0.25,41.75,-5258.015293726508,-4749.188328688702,-5258.015293726508,-5088.416066452337,-5258.015293726508,-5088.416066452337,-5258.015293726508,-5258.015293726508,-5088.416066452337,-5258.015293726508,-5088.416066452337,-5258.015293726508
0.25,42.25,-5650.961135876409,-5104.107153856108,-5650.961135876409,-5468.6862362741085,-5650.961135876409,-5468.6862362741085,-5650.961135876409,-5650.961135876409,-5468.6862362741085,-5650.961135876409,-5468.6862362741085,-5650.961135876409
0.25,42.75,-163947.0580917993,-4255.021886019298,-5844.821731706295,-600318.9315838121,-950062.8366710932,-6901655.979873054,-8587294.045821112,-8816088.254127925,-3362761.031915467,-199801.25059766747,-143930.2803977561,-217110.03177002998
0.25,43.25,-1144.1153148295562,-1033.3960318101708,-1144.1153148295562,-1107.2100340823963,-1144.1153148295562,-1107.2100340823963,-1144.1153148295562,-1144.1153148295562,-1107.2100340823963,-1144.1153148295562,-1107.2100340823963,-1144.1153148295562
0.25,99.25,-7697781.677043599,-4530077.039920191,-3696919.631459136,-3706274.6281237737,-7670772.506863231,-10368748.859763352,-1910689.9667531638,4541.192910086742,-147824.94381642865,-1724694.9493270484,-23070.36621069834,-4386284.151874113
0.25,99.75,-5945925.33244485,-8700608.72664648,-8195144.773012303,-3686673.8276198925,-5977404.758544318,-12399647.473667596,-6560436.091933291,14272.22044313702,-283004.7449791037,-3229433.3258707463,13811.826235294167,-7224308.631568948
0.25,100.25,-3256965.288529766,-1557347.9206460712,-6762781.985058175,-1336453.5104742686,-3342889.5029999106,-6968467.915376274,-440651.6948576559,6195.243242716155,-54897.47098183562,-2102501.485467395,5995.396686500724,-3846563.1402738057
0.25,100.75,-1391180.4489228942,-582271.3253072735,-377110.3339205631,-509489.5486567564,-917640.0596116062,-4610139.217824964,-3995115.360276196,-413891.75013996277,-15785.145707685762,-1002509.0241530996,-291637.1099124206,-1654075.0780010037
0.25,101.25,-2048779.0026061242,-655243.757768795,-314347.66008564417,-778748.8612755035,-1030387.8564274187,-3241472.062686335,-3015799.7763839974,-96903.56727016188,-9823.821340460476,-931210.5274687383,-320565.10179101396,-877924.9156869112
0.25,101.75,-847862.8601443958,-309529.6611275422,-134666.13716805857,-326189.80756407155,-520232.53089779266,-1050856.2533226013,-917499.3991423694,4701.913614299243,-13535.10518108074,-403615.23196443106,-129560.55350309436,-257402.0027768878
0.25,102.25,-426189.03123629006,-923391.8610834132,-79480.32150515381,-95083.46324429408,-317544.87817992567,-451129.01785649074,-385952.2835197456,2475.201089531809,2395.348808446215,-13719.426967602223,-56527.635819297546,-109376.6096935728
0.25,102.75,-353587.2228368572,-677126.873003544,-95798.4043986144,-71732.164286317,-254017.55792134657,-337347.5517945101,-263799.0821062935,2373.29808620776,2296.7400834271502,-7813.913870043267,-71691.27112530578,-99673.13025889787
0.25,103.25,-2084511.1926902828,-3415330.8270933544,-388208.1066326669,-121219.812344089,-865580.125492526,-1644557.5139057846,-1324911.2668012017,-190037.92728564423,4724.093907829178,-89333.04340801525,-436701.8647929697,-292049.9900820052
0.25,103.75,-381850.99813482363,-691509.0603151066,-25405.33652158697,-27580.03157320594,-90915.8652278767,-280575.0995057653,-270032.8747674694,-27091.526604740327,5560.520128560769,-8478.92154457912,-106906.3531886425,-37074.49960834658
0.25,108.75,-257834.39300160765,-299748.8496612176,-37557.34396116228,-78083.17454567249,-131802.39513599846,-125958.7333571469,-285216.1016171515,-23022.894099483587,1566.769250658679,1618.998406333194,-13978.840013187415,-29233.20696567797
0.25,109.25,-2928842.7075341726,-3512352.084680562,-901848.2294619025,-108419.77442680651,-619888.9718820956,-1060239.5954997703,-3050473.4359968053,-441220.76179021806,-703156.901412629,10939.828733099639,-4177.680591322351,-419367.1998657234
0.25,109.75,-1919795.9162479616,-1978788.8994562696,-100392.03445522883,-852351.547954964,-716942.830618164,-870462.6306465071,-1860400.4202638562,-136972.65567072245,9977.692289789367,2971.966969504938,-61605.2372897008,-286632.4021077545
0.25,110.25,-2573911.6156118675,-2791731.7480181945,-775132.2241204598,-788703.1911041545,-732656.5696496995,-1388043.0507615835,-2673247.0739304856,-181702.2830376157,5173.02527521459,5345.466771859094,-99342.95066206067,-321592.4755023275
0.25,110.75,-2661771.0848675426,-2993754.8732456476,-563935.8080017297,-1131738.8088064021,-628156.767820411,-1572700.0422446623,-3376789.6484112595,-296395.3090454328,8679.600192363738,8968.920198776163,-39720.97010974988,-280393.99413082266
0.25,111.25,-1025777.9565528587,-1297002.0636117158,-409555.07382929075,-209468.77937946795,-223379.5684975544,-732653.6809838251,-1781879.8162698685,-279606.1228252912,5065.751869400432,5234.617585851163,5065.751869400432,-94774.84882749274
0.25,111.75,-1216909.9578285608,-1747413.3099123805,-600630.9977486444,-174163.0742123974,-280137.98357890826,-814652.6424850535,-2150507.807292825,-272068.46664199326,3722.7993413963995,3846.899973579988,3722.7993413963995,-105830.49667551133
0.25,112.25,-459501.76826992125,-810136.5465214609,-162168.2630238166,-36187.91211544098,-113026.57753523387,-375876.989397666,-926899.4761783509,-106315.86033162149,1666.8414950830702,1722.4065386543407,-2826.3897440197215,-44449.43204080663
0.25,112.75,-495827.42614951177,-825721.2523217892,-153667.99561253435,-52224.282110868706,-70981.28944621966,-450422.1223204717,-978591.2667602531,-57520.725343213955,847.1793957070622,875.4223692991472,847.1793957070622,-51863.6840954575
0.25,113.25,-10215.00984213765,-12253.86528251697,-52.348843293162645,-4584.585632409944,-1037.1406118266568,-7693.520786237317,-14045.398924282006,477.7029674594705,462.2923087344989,477.7029674594705,462.2923087344989,-918.2525899261946
0.25,113.75,525.1551719569434,474.33287716072573,525.1551719569434,508.2137969578953,525.1551719569434,508.2137969578953,525.1551719569434,525.1551719569434,508.2137969578953,525.1551719569434,508.2137969578953,525.1551719569434
0.25,114.25,460.82094039295043,416.2245389738555,460.82094039295043,445.9548631862717,460.82094039295043,445.9548631862717,460.82094039295043,460.82094039295043,445.9548631862717,460.82094039295043,445.9548631862717,460.82094039295043
0.25,114.75,277.5683832380232,250.70651352445748,277.5683832380232,268.6145644238991,277.5683832380232,268.6145644238991,277.5683832380232,277.5683832380232,268.6145644238991,277.5683832380232,268.6145644238991,277.5683832380232
0.25,115.25,255.35368067117543,230.64182751901217,255.35368067117543,247.11624377034377,255.35368067117543,247.11624377034377,255.35368067117543,255.35368067117543,247.11624377034377,255.35368067117543,247.11624377034377,255.35368067117543
0.25,115.75,323.74773845267237,292.41731215082245,323.74773845267237,313.30426301874195,323.74773845267237,313.30426301874195,323.74773845267237,323.74773845267237,313.30426301874195,323.74773845267237,313.30426301874195,323.74773845267237
0.25,116.25,656.0608338735783,592.5702492143691,656.0608338735783,634.8966955868327,656.0608338735783,634.8966955868327,656.0608338735783,656.0608338735783,634.8966955868327,656.0608338735783,634.8966955868327,656.0608338735783
0.25,116.75,-19529.898462668825,-23221.735599396314,-6510.910597289454,-1401.5322362953539,-12493.628778882627,-10186.563095866459,-36682.554345106604,-18081.556149100525,741.6413125444888,-208.72535359878748,-2065.9429935241715,281.1782545580627
0.25,117.25,-14169.82868643562,-22593.07521707716,-11344.115590776652,3192.7293225598623,-3330.1855163620203,-4327.929957747343,-28430.4834259044,-10073.677958143002,5687.475022933468,5877.0575236980585,3825.1404925799434,4347.280419962721
0.25,117.75,1563.3155159728049,1412.0269176529837,1563.3155159728049,1512.8859831995214,1563.3155159728049,1512.8859831995214,1563.3155159728049,1563.3155159728049,1512.8859831995214,1563.3155159728049,1512.8859831995214,1563.3155159728049
0.25,119.75,-869467.7025775877,-2587527.662954431,-2316427.3990527517,-548619.8440616664,-468535.25594245567,-930184.0438839669,-1416115.188765655,-1183004.5842470839,-638257.7059655939,1986.0755080869021,-17414.484228858346,-391160.77696982777
0.25,120.25,-838308.7820392599,-2666942.05917467,-2336927.11345025,-255316.5125987266,-393142.737604091,-710371.3321165974,-1209659.910877132,-993838.780442141,-311586.41987646505,1634.5886106255675,-8811.754938707607,-494095.9198162008
0.25,120.75,-626691.4237378137,-2107289.3961029598,-1670608.2231803173,-236366.62788120995,-80608.81388701095,-699761.9875008115,-1068238.8894201259,-938073.0084362611,-2257987.3535223505,-840540.0363033998,-6698.403732473733,-520423.23723637435
0.25,121.25,1831.350320888272,1654.121415765232,1831.350320888272,1772.2713868399296,1831.350320888272,1772.2713868399296,1831.350320888272,1831.350320888272,1772.2713868399296,1831.350320888272,1772.2713868399296,1831.350320888272
0.25,121.75,-3227946.8538875203,-6578167.015190589,-5089118.980733444,-1095904.6341383036,-1826658.0571938688,-983120.1071666755,-3493932.3807346667,-1633250.6751240059,63.55421078257132,65.67297730747487,-327732.7100731102,-2719267.4354418465
0.25,122.25,1410.5305649935326,1274.0276070908512,1410.5305649935326,1365.0295790258951,1410.5305649935326,1365.0295790258951,1410.5305649935326,1410.5305649935326,1365.0295790258951,1410.5305649935326,1365.0295790258951,1410.5305649935326
0.25,122.75,205.2639559900856,185.3993054442658,205.2639559900856,198.64211297599195,205.2639559900856,198.64211297599195,205.2639559900856,205.2639559900856,198.64211297599195,205.2639559900856,198.64211297599195,205.2639559900856
