lat,lon,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
-55.75,-68.25,35.0588027698231,31.665937939229025,35.0588027698231,33.927790649173915,35.0588027698231,33.927790649173915,35.0588027698231,35.0588027698231,33.927790649173915,35.0588027698231,33.927790649173915,35.0588027698231
-55.75,-67.75,0.18300407901181703,0.16529330995088554,0.18300407901181703,0.17709997494737184,0.18300407901181703,0.17709997494737184,0.18300407901181703,0.18300407901181703,0.17709997494737184,0.18300407901181703,0.17709997494737184,0.18300407901181703
-55.75,-67.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-55.25,-70.75,8.223835374975977,7.427965481294876,8.223835374975977,7.958534444244663,8.223835374975977,7.958534444244663,8.223835374975977,8.223835374975977,7.958534444244663,8.223835374975977,7.958534444244663,8.223835374975977
-55.25,-70.25,8.20626933468347,7.41209259011157,8.206254302443341,7.941533619291093,8.20625140660087,7.941533619291093,8.20625140660087,8.20625140660087,7.941533619291093,8.20625140660087,7.941533619291093,8.206260172255156
-55.25,-69.75,15.58358712248696,14.075491229707723,15.583627780544248,15.080908694547986,15.583632298829002,15.080908694547986,15.583632298829002,15.583632298829002,15.080908694547986,15.58358121521178,15.080869332301006,15.583609190193215
-55.25,-69.25,374.23979682236177,338.02307707835143,374.2400318317036,362.167530403166,374.2399945989582,362.167530403166,374.2399945989582,374.2399945989582,362.167530403166,374.240222276253,362.1674840146484,374.24009536092944
-55.25,-68.75,480.79498852239703,434.26635261008596,480.7948689804025,465.28533126417096,480.79489839589723,465.28515886306513,480.79489839589723,480.79489839589723,465.28515886306513,480.79489839589723,465.28540993646493,480.79518044151973
-55.25,-68.25,757.4761272897399,684.1718320815294,757.4760925843793,733.0410744485807,757.4758172623842,733.0408282177673,757.4758172623842,757.4758172623842,733.0408282177673,757.4758172623842,733.0408282177673,757.4761002307141
-55.25,-67.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-55.25,-67.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-55.25,-66.75,0.43931325132655275,0.3967990657142906,0.43931325132655275,0.42514185612243693,0.43931325132655275,0.42514185612243693,0.43931325132655275,0.43931325132655275,0.42514185612243693,0.43931325132655275,0.42514185612243693,0.43931325132655275
-54.75,-71.75,14.92017285570131,13.476285159988237,14.92017285570131,14.438865353258365,14.92017285570131,14.438865353258365,14.92017285570131,14.92017285570131,14.438865353258365,14.92017285570131,14.438865353258365,14.92017285570131
-54.75,-71.25,12.578133850943175,11.360897387879305,12.578167947900113,12.17236014941949,12.578144194455376,12.17236344058145,12.578144194455376,12.578144194455376,12.17236344058145,12.578144194455376,12.172378640956538,12.57813421296612
-54.75,-70.75,23.340097968228008,21.08137103926265,23.34008455638468,22.587171021042423,23.340107364560765,22.587171021042423,23.340107364560765,23.340107364560765,22.587171021042423,23.34013788393895,22.587198706148286,23.34011807757679
-54.75,-70.25,41.47736892047908,37.46347428861225,41.477408631457365,40.139366134498005,41.47740185188229,40.13942114698182,41.47740185188229,41.47740185188229,40.13942114698182,41.47740185188229,40.13942431118073,41.47739274373612
-54.75,-69.75,31.836967903362847,28.755954283427002,31.836961812237575,30.80993340172148,31.836983959876704,30.809956756937822,31.836983959876704,31.836983959876704,30.809956756937822,31.836983959876704,30.809956756937822,31.836987134814535
-54.75,-69.25,125.89894786359037,113.71508746602967,125.8991265130519,121.83766269572402,125.89887517016291,121.83762113241437,125.89887517016291,125.89887517016291,121.83762113241437,125.89887517016291,121.83762113241437,125.89905396949143
-54.75,-68.75,161.43914374532778,145.81564332777089,161.43933926665522,156.23154986913414,161.44018063622661,156.23143236214582,161.44018063622661,161.44018063622661,156.23143236214582,161.44018063622661,156.23112538143778,161.44020890589036
-54.75,-68.25,32418.27740836781,29281.015129818887,32418.27202756147,31372.508883681818,32418.27384572389,31372.508883681818,32418.27384572389,32418.27384572389,31372.508883681818,32418.274704383773,31372.512462207174,32418.258864716685
-54.75,-67.75,733.7761039121788,662.7650288568038,733.7764391876908,710.1053443612454,733.7765578089093,710.1049228584043,733.7765578089093,733.7765578089093,710.1049228584043,733.7765578089093,710.1049228584043,733.7765405723248
-54.75,-67.25,1688.6807305137809,1525.2602758629182,1688.6811599321682,1634.2060928588944,1688.680609857689,1634.2060928588944,1688.680609857689,1688.680609857689,1634.2060928588944,1688.6799857496844,1634.2068594699012,1688.6803685455034
-54.75,-66.75,1475.1649559210182,1332.404237289902,1475.1627722156572,1427.577630935024,1475.1646086079982,1427.5766524683677,1475.1646086079982,1475.1646086079982,1427.5766524683677,1475.1646086079982,1427.5766524683677,1475.1644450477997
-54.75,-66.25,2291.933381850249,2070.129360474788,2291.9321819924407,2217.999309879404,2291.9333378012016,2217.996208568362,2291.9333378012016,2291.9333378012016,2217.996208568362,2291.9333378012016,2217.996208568362,2291.9320852760466
-54.75,-65.75,492.94922905886506,445.2430570997458,492.9485250190446,477.04681667279783,492.9486417542066,477.04652599402016,492.9486417542066,492.9486417542066,477.04652599402016,492.9486417542066,477.04652599402016,492.94851583917625
-54.75,-65.25,491.38751780001985,443.83366292735764,491.3873430987469,475.53588061884875,491.3873430987469,475.53588061884875,491.3873430987469,491.3873430987469,475.53588061884875,491.3873430987469,475.53558775202237,491.38723406901863
-54.75,-64.75,5.284768374696512,4.773339177145203,5.284768374696512,5.114250717302468,5.284768374696512,5.114250717302468,5.284768374696512,5.284768374696512,5.114250717302468,5.284768374696512,5.114250717302468,5.284768374696512
-54.75,-64.25,68.8136476795803,62.15426242026706,68.8136476795803,66.59385259314314,68.8136476795803,66.59385259314314,68.8136476795803,68.8136476795803,66.59385259314314,68.8136476795803,66.59385259314314,68.8136476795803
-54.75,-36.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.75,-35.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.75,158.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.75,159.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-72.75,-4.316350296246952,-3.8986484170791584,-4.316356828267967,-4.177120775489065,-4.316356828267967,-4.177120775489065,-4.316356828267967,-4.316356828267967,-4.177120775489065,-4.316356828267967,-4.177123304013378,-4.3163189425459905
-54.25,-72.25,520.9991181698188,470.5787834919083,520.9984506393785,504.1915537413297,520.9986508985103,504.1915537413297,520.9986508985103,520.9986508985103,504.1915537413297,520.9986508985103,504.1908539110291,520.9990514167766
-54.25,-71.75,258.40511108034707,233.39838774840928,258.4052756029905,250.06946233580925,258.4052756029905,250.06946233580925,258.4052756029905,258.4052756029905,250.06946233580925,258.4052756029905,250.06952204160757,258.4052756029905
-54.25,-71.25,698.5597273756484,630.9568077009626,698.5593417757091,676.0249553514705,698.5589182479071,676.0249553514705,698.5589182479071,698.5589182479071,676.0249553514705,698.5594492379873,676.0247595947585,698.5593228117796
-54.25,-70.75,673.7733960231953,608.5695189886828,673.7732040239266,652.0381705750315,673.7730346128074,652.038420593055,673.7730346128074,673.7730346128074,652.038420593055,673.7730346128074,652.0380489815666,673.7729442602085
-54.25,-70.25,18.997447988488375,17.158848859247883,18.997447988488375,18.38448092062299,18.997447988488375,18.38448092062299,18.997447988488375,18.997447988488375,18.38448092062299,18.997447988488375,18.38448092062299,18.997447988488375
-54.25,-69.75,1996.6367165973843,1803.413048481474,1996.6367165973843,1932.2282662301805,1996.6367165973843,1932.2282662301805,1996.6367165973843,1996.6367165973843,1932.2282662301805,1996.6367165973843,1932.2282662301805,1996.6367165973843
-54.25,-69.25,671.5391485173568,606.550650970652,671.5391485173568,649.8756974685693,671.5391485173568,649.8756974685693,671.5391485173568,671.5391485173568,649.8756974685693,671.5391485173568,649.8756974685693,671.5391485173568
-54.25,-68.75,-51.813132401704934,-46.80090716518862,-51.813132401704934,-50.14382910555105,-51.813132401704934,-50.14382910555105,-51.813132401704934,-51.813132401704934,-50.14382910555105,-51.813132401704934,-50.14382910555105,-51.813132401704934
-54.25,-68.25,1291.7792821423427,1166.7674094371105,1291.7792821423427,1250.1079386826314,1291.7792821423427,1250.1079386826314,1291.7792821423427,1291.7792821423427,1250.1079386826314,1291.7792821423427,1250.1079386826314,1291.7792821423427
-54.25,-67.75,1642.9754399322246,1483.9778167129662,1642.9754399322246,1589.9751881566444,1642.9754399322246,1589.9751881566444,1642.9754399322246,1642.9754399322246,1589.9751881566444,1642.9754399322246,1589.9751881566444,1642.9754399322246
-54.25,-67.25,1324.9882574033381,1196.7627493193213,1324.9882574033381,1282.2467007129326,1324.9882574033381,1282.2467007129326,1324.9882574033381,1324.9882574033381,1282.2467007129326,1324.9882574033381,1282.2467007129326,1324.9882574033381
-54.25,-66.75,612.672154892266,553.3813011930224,612.672154892266,592.9089963682754,612.672154892266,592.9089963682754,612.672154892266,612.672154892266,592.9089963682754,612.672154892266,592.9089963682754,612.672154892266
-54.25,-37.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-37.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-36.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-36.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,158.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,159.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-53.75,-73.75,-1.659848825102955,-1.499220450730128,-1.659848825102955,-1.6063076257822857,-1.659848825102955,-1.6063076257822857,-1.659848825102955,-1.659848825102955,-1.6063076257822857,-1.659848825102955,-1.6063076257822857,-1.659848825102955
-53.75,-73.25,21.608724480837736,19.517480864858726,21.608658997091425,20.911449621746897,21.608724480837736,20.911449621746897,21.608724480837736,21.608724480837736,20.911449621746897,21.608724480837736,20.91147702558169,21.608724480837736
-53.75,-72.75,-43.19915768560148,-39.01889049389683,-43.19919727224283,-41.80576788659505,-43.19914916695714,-41.80565926175646,-43.19914916695714,-43.19914916695714,-41.80565926175646,-43.19914916695714,-41.80565926175646,-43.19897278090957
-53.75,-72.25,161.31573553466296,145.7042801688167,161.3162181227981,156.11209325632444,161.3162063523564,156.11209325632444,161.3162063523564,161.3162063523564,156.11209325632444,161.3162063523564,156.11209325632444,161.31620635235686
-53.75,-71.75,56.751341364750715,51.25909117804986,56.75144371642,54.92055388362314,56.75144371642,54.92065293362589,56.75144371642,56.75144371642,54.92065293362589,56.75144371642,54.92047959612137,56.75154606809065
-53.75,-71.25,27.264522595997732,24.625835515950712,27.264520996752708,26.384787397170157,27.264369068493806,26.38487329209397,27.264369068493806,27.264369068493806,26.38487329209397,27.264369068493806,26.38487329209397,27.264522595997732
-53.75,-70.75,537.7767811726244,485.7336203411537,537.7767811726244,520.428614803604,537.7767811726244,520.428614803604,537.7767811726244,537.7767811726244,520.428614803604,537.7767811726244,520.428614803604,537.7767811726244
-53.75,-70.25,1248.814675041981,1127.9611489245226,1248.814675041981,1208.530330685796,1248.814675041981,1208.530330685796,1248.814675041981,1248.814675041981,1208.530330685796,1248.814675041981,1208.530330685796,1248.814675041981
-53.75,-69.75,-44.8064450575439,-40.471017878831844,-44.80757502000779,-43.36253387821944,-44.80757502000779,-43.36253387821944,-44.80757502000779,-44.80757502000779,-43.36253387821944,-44.807386692931686,-43.361804870179185,-44.807951674161814
-53.75,-69.25,-693.1932181426091,-626.0793950074003,-693.1593301867542,-670.7993517936229,-693.1593301867615,-670.7993517936193,-693.1593301867615,-693.1593301867615,-670.7993517936193,-693.1593301867615,-670.7993517936193,-693.1932181424927
