lat,lon,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
-55.75,-68.25,43.16810133566668,38.990465676119356,43.16810133566668,41.77549893869974,43.16810133566668,41.77549893869974,43.16810133566668,43.16810133566668,41.77549893869974,43.16810133566668,41.77549893869974,43.16810133566668
-55.75,-67.75,0.2053661281740533,0.18549128983935415,0.2053661281740533,0.19874066768501475,0.2053661281740533,0.19874066768501475,0.2053661281740533,0.2053661281740533,0.19874066768501475,0.2053661281740533,0.19874066768501475,0.2053661281740533
-55.75,-67.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-55.25,-70.75,9.218430396833583,8.326309372005,9.218430396833583,8.92104575571966,9.218430396833583,8.92104575571966,9.218430396833583,9.218430396833583,8.92104575571966,9.218430396833583,8.92104575571966,9.218430396833583
-55.25,-70.25,9.408973605186105,8.498406380791678,9.408953278146612,9.105438656270863,9.408953278146612,9.105438656270863,9.408953278146612,9.408953278146612,9.105438656270863,9.408953278146612,9.105452703751908,9.408963704147652
-55.25,-69.75,16.771020366013488,15.14799785186085,16.771008525439925,16.23000177819472,16.771028485263855,16.23000177819472,16.771028485263855,16.771028485263855,16.23000177819472,16.770982671352442,16.22993690477938,16.77101984554872
-55.25,-69.25,473.8950263245606,428.0340863563265,473.8948207149706,458.6077547450659,473.8948930855904,458.6077547450659,473.8948930855904,473.8948930855904,458.6077547450659,473.89474043328664,458.60798452184827,473.8948160568116
-55.25,-68.75,609.8427639487891,550.8257082268124,609.84285032955,590.1701134497798,609.8426848021668,590.1701134497798,609.8426848021668,609.8426848021668,590.1701134497798,609.8426848021668,590.170086525834,609.8426404251586
-55.25,-68.25,969.005982760285,875.2310152967934,969.0057897128422,937.7472048716922,969.0057398047711,937.7472048716922,969.0057398047711,969.0057398047711,937.7472048716922,969.0057398047711,937.7476239589837,969.005923748578
-55.25,-67.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-55.25,-67.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-55.25,-66.75,0.19734078844533087,0.17824329278933249,0.19734078844533087,0.19097495655999808,0.19734078844533087,0.19097495655999808,0.19734078844533087,0.19734078844533087,0.19097495655999808,0.19734078844533087,0.19097495655999808,0.19734078844533087
-54.75,-71.75,18.837634240128295,17.01463737818014,18.837634240128295,18.229957015606857,18.837634240128295,18.229957015606857,18.837634240128295,18.837634240128295,18.229957015606857,18.837634240128295,18.229957015606857,18.837634240128295
-54.75,-71.25,14.853779579172283,13.416308194993633,14.853799830907121,14.374606830926638,14.853795697812075,14.374606830926638,14.853795697812075,14.853795697812075,14.374606830926638,14.853795697812075,14.374613193437881,14.853798904300902
-54.75,-70.75,29.326101087888674,26.488114306609248,29.326168867167098,28.38010877360989,29.32614304221471,28.38010877360989,29.32614304221471,29.32614304221471,28.38010877360989,29.326158904136776,28.380114999862826,29.32619397392847
