lat,lon,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
-55.75,-68.25,31.004153486901316,28.003674070783404,31.004153486901316,30.003936504410547,31.004153486901316,30.003936504410547,31.004153486901316,31.004153486901316,30.003936504410547,31.004153486901316,30.003936504410547,31.004153486901316
-55.75,-67.75,0.17182305443070245,0.155194320006653,0.17182305443070245,0.16627962857855128,0.17182305443070245,0.16627962857855128,0.17182305443070245,0.17182305443070245,0.16627962857855128,0.17182305443070245,0.16627962857855128,0.17182305443070245
-55.75,-67.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-55.25,-70.75,7.726537864047202,6.9787935359399,7.726537864047202,7.4772787885070215,7.726537864047202,7.4772787885070215,7.726537864047202,7.726537864047202,7.4772787885070215,7.726537864047202,7.4772787885070215,7.726537864047202
-55.25,-70.25,7.573709391706842,6.868942360747852,7.604900470827943,7.359581100801293,7.604900470827943,7.359581100801293,7.604900470827943,7.604900470827943,7.359581100801293,7.604900470827943,7.359097174303827,7.535480004952461
-55.25,-69.75,13.187717096021345,12.856265974357939,14.955025592496781,14.506362152724705,14.989934205611519,14.506362152724705,14.989934205611519,14.989934205611519,14.506362152724705,14.951028423056187,14.148808899213861,12.326966628678406
-55.25,-69.25,320.64561319531276,291.533015957948,324.34667200885815,313.94741823221557,324.4125453556344,313.94741823221557,324.4125453556344,324.4125453556344,313.94741823221557,324.32876469128814,313.1696464898191,319.2509742483503
-55.25,-68.75,412.3442493762195,374.4568569992143,416.148264793806,402.842681569708,416.2710051927479,402.842681569708,416.2710051927479,416.2710051927479,402.842681569708,416.2710051927479,402.62574751075545,413.9370637136326
-55.25,-68.25,649.0036821543526,587.3270820065909,651.5307511115848,630.6876398908194,651.7108559911912,630.6876398908194,651.7108559911912,651.7108559911912,630.6876398908194,651.7108559911912,630.5373068489216,650.6293424015394
-55.25,-67.75,-6.410231849477154,-2.1974245405937274,-0.12511871469057567,0.0,0.0,0.0,0.0,0.0,0.0,-0.7236604635642581,-3.0003958897471144,-5.406284921889171
-55.25,-67.25,-8.63743364190959,-5.360338909491485,-1.1864843560939309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21767787057870222,-2.9907225955714885
-55.25,-66.75,0.5602994827671353,0.5060769521767696,0.5602994827671353,0.5422253059036706,0.5602994827671353,0.5422253059036706,0.5602994827671353,0.5602994827671353,0.5422253059036706,0.5602994827671353,0.5422253059036706,0.5602994827671353
